,vendor_id, pickup_datetime, dropoff_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, rate_code, store_and_fwd_flag, dropoff_longitude, dropoff_latitude, payment_type, fare_amount, surcharge, mta_tax, tip_amount, tolls_amount, total_amount
8332150,VTS,2014-12-02 21:17:00,2014-12-02 21:20:00,1,0.54,-73.97717,40.774722,1,,-73.982162,40.769927,CRD,4.0,0.5,0.5,1.12,0.0,6.12
3698431,CMT,2014-12-12 19:17:34,2014-12-12 19:19:57,1,0.5,-73.98157299999998,40.731081,1,N,-73.976877,40.726821,CSH,4.0,1.0,0.5,0.0,0.0,5.5
2187239,VTS,2014-12-04 18:06:00,2014-12-04 18:26:00,1,2.58,-73.96611699999998,40.761937,1,,-73.97502,40.787767,CSH,13.5,1.0,0.5,0.0,0.0,15.0
2226174,VTS,2014-12-07 17:23:00,2014-12-07 17:29:00,2,0.91,-74.002667,40.73052,1,,-74.00586,40.740185,CRD,5.5,0.0,0.5,1.38,0.0,7.38
2022621,VTS,2014-12-04 11:37:00,2014-12-04 12:00:00,1,2.2,-73.956957,40.783447,1,,-73.976522,40.759447,CSH,15.0,0.0,0.5,0.0,0.0,15.5
8995593,VTS,2014-12-13 23:28:00,2014-12-13 23:36:00,4,1.91,-73.968762,40.799017,1,,-73.952798,40.783507,CRD,8.5,0.5,0.5,1.5,0.0,11.0
11171815,VTS,2014-12-16 12:12:00,2014-12-16 12:28:00,2,2.19,-73.96821799999998,40.76271,1,,-73.978752,40.736927,CSH,11.5,0.0,0.5,0.0,0.0,12.0
12219717,VTS,2014-12-27 20:43:00,2014-12-27 20:59:00,1,1.67,-73.96322,40.774667,1,,-73.972622,40.755947,CRD,12.0,0.5,0.5,2.5,0.0,15.5
10109092,VTS,2014-12-17 23:09:00,2014-12-17 23:21:00,5,1.79,-73.983772,40.743562,1,,-73.97808999999998,40.763567,CSH,9.5,0.5,0.5,0.0,0.0,10.5
9165603,VTS,2014-12-11 09:50:00,2014-12-11 09:54:00,1,1.0,-74.00261999999998,40.73961,1,,-74.00508999999998,40.74982,CRD,5.0,0.0,0.5,1.0,0.0,6.5
11975364,VTS,2014-12-26 09:52:00,2014-12-26 09:57:00,3,0.68,-74.00653,40.709502,1,,-74.008762,40.716025,CRD,5.0,0.0,0.5,1.0,0.0,6.5
5892604,VTS,2014-12-08 13:36:00,2014-12-08 13:45:00,1,1.46,-73.955465,40.78518,1,,-73.957115,40.770162,CRD,8.0,0.0,0.5,1.6,0.0,10.1
9236001,VTS,2014-12-11 13:43:00,2014-12-11 13:48:00,1,0.46,-73.975342,40.757867,1,,-73.971562,40.763217,CRD,5.0,0.0,0.5,1.0,0.0,6.5
7986552,CMT,2014-12-08 15:33:23,2014-12-08 16:13:10,3,5.4,-74.012794,40.702286,1,N,-73.971613,40.753381,CRD,25.5,0.0,0.5,5.2,0.0,31.2
8877842,VTS,2014-12-13 19:32:00,2014-12-13 19:41:00,1,0.94,-73.99092799999998,40.745477,1,,-74.001802,40.74829,CSH,7.5,0.0,0.5,0.0,0.0,8.0
3865558,CMT,2014-12-14 23:11:21,2014-12-14 23:18:00,1,1.1,-73.97274899999998,40.764948,1,N,-73.969593,40.753584,CSH,6.5,0.5,0.5,0.0,0.0,7.5
7261291,CMT,2014-12-07 20:06:37,2014-12-07 20:13:41,2,1.2,-73.99118099999998,40.723864,1,N,-73.99827399999998,40.735226,CRD,7.0,0.5,0.5,1.6,0.0,9.6
120726,CMT,2014-12-27 12:43:25,2014-12-27 12:58:52,3,2.4,-73.98631399999998,40.726397,1,N,-73.985534,40.75266,CRD,12.0,0.0,0.5,2.0,0.0,14.5
709031,CMT,2014-12-28 04:18:07,2014-12-28 04:24:30,2,1.8,-73.991442,40.737548,1,N,-73.990364,40.757301,CSH,8.0,0.5,0.5,0.0,0.0,9.0
8333860,VTS,2014-12-05 19:24:00,2014-12-05 19:33:00,2,1.25,-73.994877,40.750137,1,,-73.97907499999998,40.752805,CSH,7.5,1.0,0.5,0.0,0.0,9.0
5421268,CMT,2014-12-21 09:29:19,2014-12-21 09:31:45,1,1.1,-73.940655,40.793003,1,N,-73.95086,40.77927,CSH,5.0,0.0,0.5,0.0,0.0,5.5
6435857,CMT,2014-12-01 23:00:58,2014-12-01 23:10:57,1,2.3,-73.981243,40.689193,1,N,-73.94407099999998,40.684335,CRD,9.5,0.5,0.5,2.62,0.0,13.12
10091806,VTS,2014-12-18 19:11:00,2014-12-18 19:21:00,1,0.9,-73.962547,40.778842,1,,-73.950795,40.77588,CSH,7.5,1.0,0.5,0.0,0.0,9.0
9248204,VTS,2014-12-11 14:50:00,2014-12-11 14:57:00,6,0.67,-73.965317,40.790625,1,,-73.97143,40.795202,CSH,6.0,0.0,0.5,0.0,0.0,6.5
4297934,CMT,2014-12-17 20:33:09,2014-12-17 20:46:08,1,4.4,-73.987302,40.718459,1,N,-74.017273,40.710826,CRD,15.5,0.5,0.5,2.5,0.0,19.0
10520030,VTS,2014-12-17 08:32:00,2014-12-17 09:03:00,1,4.69,-73.964927,40.806907,1,,-73.970742,40.755987,CRD,22.0,0.0,0.5,4.4,0.0,26.9
5709487,CMT,2014-12-23 19:55:45,2014-12-23 19:58:05,1,0.5,-74.007879,40.716983,1,N,-74.003032,40.719652,CRD,3.5,0.5,0.5,0.9,0.0,5.4
9655855,VTS,2014-12-15 08:33:00,2014-12-15 09:18:00,1,16.89,-73.981995,40.73199,2,,-73.78869,40.647365,CRD,52.0,0.0,0.5,9.0,5.33,66.83
7439996,CMT,2014-12-02 23:59:45,2014-12-03 00:01:32,1,0.4,-73.98998899999998,40.767379,1,N,-73.985411,40.773494,CSH,3.5,0.5,0.5,0.0,0.0,4.5
11990067,VTS,2014-12-26 13:23:00,2014-12-26 13:38:00,6,1.85,-73.97736299999998,40.752012,1,,-73.98232,40.771477,CRD,11.0,0.0,0.5,2.2,0.0,13.7
8735634,VTS,2014-12-13 13:29:00,2014-12-13 13:37:00,2,0.8199999999999998,-73.99649999999998,40.737942,1,,-73.989097,40.74779,CSH,6.5,0.0,0.5,0.0,0.0,7.0
5791112,CMT,2014-12-24 18:54:54,2014-12-24 19:07:56,1,1.2,-73.98775999999998,40.764573,1,N,-73.97777399999998,40.754024,CRD,9.5,1.0,0.5,2.0,0.0,13.0
6731505,CMT,2014-12-04 05:41:21,2014-12-04 05:47:25,1,1.3,0.0,0.0,1,N,0.0,0.0,CRD,7.0,0.5,0.5,1.0,0.0,9.0
1155291,CMT,2014-12-30 15:32:23,2014-12-30 16:25:13,1,5.9,-74.00964999999998,40.705929,1,N,-73.98587999999998,40.760225,CSH,34.0,0.0,0.5,0.0,0.0,34.5
3833104,CMT,2014-12-13 08:06:54,2014-12-13 08:22:24,1,3.9,-74.006854,40.735863,1,N,-73.95752899999998,40.711553,CSH,15.0,0.0,0.5,0.0,0.0,15.5
4381025,CMT,2014-12-18 07:49:26,2014-12-18 07:57:49,1,1.2,-73.960425,40.762322,1,N,-73.978195,40.763355,CRD,7.5,0.0,0.5,1.0,0.0,9.0
1543475,VTS,2014-12-03 13:45:00,2014-12-03 13:50:00,1,0.78,-73.99522,40.744857,1,,-74.00530999999998,40.743452,CSH,5.0,0.0,0.5,0.0,0.0,5.5
6509801,CMT,2014-12-01 21:40:47,2014-12-01 21:50:31,1,1.9,-73.973478,40.76319,1,N,-73.95702699999998,40.770632,CRD,9.0,0.5,0.5,2.5,0.0,12.5
11262793,VTS,2014-12-22 07:11:00,2014-12-22 07:21:00,1,1.96,-73.95327799999998,40.771662,1,,-73.97250699999998,40.758612,CSH,9.5,0.0,0.5,0.0,0.0,10.0
4628608,CMT,2014-12-19 20:39:54,2014-12-19 20:59:48,1,3.1,-73.97341799999998,40.748018,1,Y,-74.004998,40.719105,CRD,14.5,0.5,0.5,2.5,0.0,18.0
8462240,VTS,2014-12-06 08:44:00,2014-12-06 09:22:00,2,11.68,-73.86276499999998,40.768815,1,,-74.014002,40.708935,CRD,38.0,0.0,0.5,9.5,0.0,48.0
5383780,CMT,2014-12-20 21:37:20,2014-12-20 21:47:36,1,2.0,-73.95188299999998,40.7778,1,N,-73.970453,40.752431,CSH,9.0,0.5,0.5,0.0,0.0,10.0
41600,CMT,2014-12-26 11:35:09,2014-12-26 11:40:47,1,1.6,-73.998098,40.756263,1,N,-73.981683,40.772013,CRD,7.0,0.0,0.5,1.0,0.0,8.5
1748822,VTS,2014-12-03 22:09:00,2014-12-03 22:14:00,2,1.32,-73.99003,40.73255,1,,-74.00077,40.74466,CRD,6.0,0.5,0.5,1.3,0.0,8.3
7685663,CMT,2014-12-05 23:35:08,2014-12-05 23:38:03,1,0.5,-73.989513,40.720669,1,N,-73.984817,40.72837,CSH,4.0,0.5,0.5,0.0,0.0,5.0
10107686,VTS,2014-12-18 23:51:00,2014-12-18 23:58:00,1,2.92,-73.96022,40.762037,1,,-73.980485,40.739465,CRD,10.0,0.5,0.5,2.1,0.0,13.1
6681182,CMT,2014-12-03 19:09:17,2014-12-03 19:24:13,2,1.6,-73.988904,40.739483,1,N,-73.97676,40.756728,CRD,10.5,1.0,0.5,2.4,0.0,14.4
11384388,VTS,2014-12-22 10:15:00,2014-12-22 10:29:00,2,1.99,-73.97493699999998,40.765047,1,,-73.9902,40.74067,CRD,10.5,0.0,0.5,2.62,0.0,13.62
10500298,VTS,2014-12-21 22:10:00,2014-12-21 22:20:00,2,2.44,-73.98017,40.780647,1,,-73.953092,40.766882,CRD,9.5,0.5,0.5,2.0,0.0,12.5
6504813,CMT,2014-12-02 08:46:33,2014-12-02 09:00:41,1,2.7,-73.991567,40.750114,1,N,-74.01207599999998,40.713712,CRD,11.5,0.0,0.5,3.0,0.0,15.0
9350958,VTS,2014-12-11 18:36:00,2014-12-11 19:23:00,1,7.11,-73.95668,40.778337,1,,-74.009108,40.719307,CRD,32.0,1.0,0.5,5.0,0.0,38.5
3592886,CMT,2014-12-11 14:36:35,2014-12-11 15:02:30,1,1.5,-73.994596,40.740118,1,N,-73.98455699999998,40.754305,CSH,15.5,0.0,0.5,0.0,0.0,16.0
11843175,VTS,2014-12-25 03:15:00,2014-12-25 03:26:00,1,4.89,-73.97647999999998,40.7498,1,,-73.90316,40.7275,CSH,15.5,0.5,0.5,0.0,5.33,21.83
10984616,VTS,2014-12-16 22:47:00,2014-12-16 23:25:00,1,6.87,-73.987548,40.765417,1,,-73.963537,40.71862,CRD,28.0,0.5,0.5,5.7,0.0,34.7
7048733,CMT,2014-12-06 12:48:52,2014-12-06 13:15:49,1,5.3,-73.99254,40.72136,1,N,-73.982856,40.775719,CRD,21.0,0.0,0.5,1.0,0.0,22.5
12695965,VTS,2014-12-29 23:14:00,2014-12-29 23:28:00,5,3.33,-73.98292499999998,40.73091,1,,-73.99649499999998,40.763247,CSH,13.0,0.5,0.5,0.0,0.0,14.0
576835,CMT,2014-12-26 14:34:15,2014-12-26 14:46:07,1,1.6,-73.996632,40.723791,1,N,-74.007335,40.740823,CSH,9.5,0.0,0.5,0.0,0.0,10.0
9272357,VTS,2014-12-14 17:00:00,2014-12-14 17:14:00,1,1.3,-73.990565,40.775205,1,,-73.97495499999998,40.783375,CRD,9.5,0.0,0.5,2.38,0.0,12.38
5135695,CMT,2014-12-18 08:01:26,2014-12-18 08:07:53,1,1.1,-73.96160399999998,40.757785,1,N,-73.97740799999998,40.757763,CSH,6.5,0.0,0.5,0.0,0.0,7.0
269457,CMT,2014-12-22 23:22:49,2014-12-22 23:27:07,1,0.5,-73.96013,40.773828,1,N,-73.96295,40.778052,CSH,4.5,0.5,0.5,0.0,0.0,5.5
5971397,VTS,2014-12-12 22:32:00,2014-12-12 22:40:00,5,1.23,-73.97847299999998,40.748167,1,,-73.987767,40.734787,CRD,6.5,0.5,0.5,1.4,0.0,8.9
429611,CMT,2014-12-24 16:01:24,2014-12-24 16:03:33,5,0.4,-74.007052,40.718182,1,N,-74.01018999999998,40.713196,CSH,3.5,0.0,0.5,0.0,0.0,4.0
3204211,CMT,2014-12-13 22:23:04,2014-12-13 22:37:02,2,1.7,-73.98386399999998,40.737836,1,N,-73.967546,40.757678,CRD,10.5,0.5,0.5,1.0,0.0,12.5
1600010,VTS,2014-12-03 17:44:00,2014-12-03 18:11:00,5,4.29,-73.99495,40.725565,1,,-73.953277,40.771642,CRD,19.0,1.0,0.5,4.0,0.0,24.5
6676827,CMT,2014-12-03 20:28:02,2014-12-03 20:29:39,1,0.0,-74.036018,40.712774,5,N,-74.035972,40.712918,CRD,155.5,0.0,0.0,0.0,0.0,155.5
2552994,VTS,2014-12-05 00:19:00,2014-12-05 00:31:00,2,1.73,-73.98683699999998,40.759382,1,,-74.00250699999998,40.749782,CSH,10.5,0.5,0.5,0.0,0.0,11.5
9922799,VTS,2014-12-18 08:21:00,2014-12-18 08:41:00,2,3.25,-73.95498499999998,40.787545,1,,-73.98516499999998,40.74782,CRD,15.0,0.0,0.5,2.0,0.0,17.5
2017074,VTS,2014-12-04 12:05:00,2014-12-04 12:27:00,2,3.41,-73.994522,40.750665,1,,-73.97914,40.787275,CRD,17.5,0.0,0.5,2.75,0.0,20.75
9888235,VTS,2014-12-17 19:34:00,2014-12-17 19:54:00,1,1.9,-73.97813499999998,40.762052,1,,-73.9567,40.775252,CRD,13.5,1.0,0.5,1.0,0.0,16.0
11875047,VTS,2014-12-25 10:55:00,2014-12-25 11:04:00,2,1.7,-73.97459999999998,40.75775,1,,-73.99348999999998,40.749687,CSH,8.5,0.0,0.5,0.0,0.0,9.0
7815315,CMT,2014-12-07 02:15:07,2014-12-07 02:26:11,1,4.4,-73.985524,40.744518,1,N,-73.943545,40.789433,CSH,14.0,0.5,0.5,0.0,0.0,15.0
2992256,CMT,2014-12-12 16:03:17,2014-12-12 16:41:05,1,4.8,-73.98346999999998,40.763282,1,N,-74.00998,40.713187,CRD,25.5,1.0,0.5,5.4,0.0,32.4
11637253,VTS,2014-12-23 22:19:00,2014-12-23 22:23:00,2,0.6,-73.996035,40.732812,1,,-74.002635,40.727657,CSH,4.5,0.5,0.5,0.0,0.0,5.5
10623428,VTS,2014-12-16 09:05:00,2014-12-16 09:14:00,1,0.52,-73.980562,40.764773,1,,-73.971675,40.761493,CRD,7.0,0.0,0.5,0.75,0.0,8.25
679615,CMT,2014-12-27 22:41:49,2014-12-27 22:43:51,1,0.5,-73.998192,40.713534,1,N,-73.993879,40.72053,CSH,4.0,0.5,0.5,0.0,0.0,5.0
8139012,CMT,2014-12-09 18:50:40,2014-12-09 19:03:44,1,1.7,-73.981761,40.760363,1,N,-73.98090899999998,40.779974,CRD,10.0,1.0,0.5,3.45,0.0,14.95
11102568,VTS,2014-12-20 14:04:00,2014-12-20 14:17:00,1,1.17,-73.99237999999998,40.749937,1,,-73.98213699999998,40.740895,CRD,9.0,0.0,0.5,2.25,0.0,11.75
402490,CMT,2014-12-24 12:09:43,2014-12-24 12:36:56,3,6.1,-73.982405,40.776,1,N,-74.016872,40.704483,CSH,24.0,0.0,0.5,0.0,0.0,24.5
5335140,CMT,2014-12-20 11:07:35,2014-12-20 11:29:04,1,3.2,-73.99079,40.751081,1,N,-73.95751099999998,40.776742,CSH,16.5,0.0,0.5,0.0,0.0,17.0
7301599,CMT,2014-12-07 20:29:51,2014-12-07 20:45:06,1,4.2,-73.98117999999998,40.72499,1,N,-73.95347499999998,40.775452,CRD,14.5,0.5,0.5,2.0,0.0,17.5
11011464,VTS,2014-12-18 12:55:00,2014-12-18 13:15:00,5,3.02,-73.95053,40.779332,1,,-73.986833,40.766495,CRD,14.5,0.0,0.5,2.9,0.0,17.9
1598162,VTS,2014-12-03 16:25:00,2014-12-03 16:47:00,1,2.09,-73.96151999999998,40.780153,1,,-73.98495699999998,40.769323,CRD,15.0,1.0,0.5,2.0,0.0,18.5
8953300,VTS,2014-12-11 00:44:00,2014-12-11 01:02:00,1,4.52,-73.99221,40.721515,1,,-73.987582,40.770382,CRD,16.5,0.5,0.5,3.4,0.0,20.9
3164930,CMT,2014-12-13 22:15:35,2014-12-13 22:22:40,2,1.3,-73.96929199999998,40.756208,1,N,-73.95570399999998,40.765984,CRD,7.0,0.5,0.5,1.6,0.0,9.6
481034,CMT,2014-12-24 20:00:48,2014-12-24 20:06:46,1,0.9,-73.988298,40.748345,1,N,-73.990497,40.756188,CSH,6.0,0.5,0.5,0.0,0.0,7.0
4476012,CMT,2014-12-19 07:40:56,2014-12-19 07:51:12,1,1.9,-73.956557,40.778164,1,N,-73.981493,40.778826,CRD,9.5,0.0,0.5,2.0,0.0,12.0
8696586,VTS,2014-12-10 13:37:00,2014-12-10 14:03:00,1,1.12,-73.971525,40.749675,1,,-73.97366499999998,40.762937,CSH,15.5,0.0,0.5,0.0,0.0,16.0
9037449,VTS,2014-12-14 02:51:00,2014-12-14 03:04:00,1,4.18,-74.00032299999998,40.732617,1,,-73.99199,40.6888,CSH,14.5,0.5,0.5,0.0,0.0,15.5
8212183,VTS,2014-12-02 17:33:00,2014-12-02 17:46:00,5,1.8,-74.00019299999998,40.748192,1,,-73.99034,40.731757,CSH,9.5,1.0,0.5,0.0,0.0,11.0
10441722,VTS,2014-12-19 13:35:00,2014-12-19 14:22:00,5,17.13,-73.95865,40.76827,2,,-73.77634999999998,40.64514,CRD,52.0,0.0,0.5,10.4,0.0,62.9
4699154,CMT,2014-12-20 13:55:26,2014-12-20 14:04:21,1,0.7,-73.99723899999998,40.719341,1,N,-73.990663,40.713476,CRD,7.0,0.0,0.5,2.0,0.0,9.5
12928073,VTS,2014-12-30 23:40:00,2014-12-30 23:52:00,1,4.0,-73.99145199999998,40.749672,1,,-73.94948499999998,40.776665,CRD,13.5,0.5,0.5,2.25,0.0,16.75
11165866,VTS,2014-12-16 08:51:00,2014-12-16 09:06:00,1,2.79,-73.945745,40.790047,1,,-73.955217,40.818467,CSH,13.0,0.0,0.5,0.0,0.0,13.5
7591085,CMT,2014-12-04 18:01:49,2014-12-04 18:14:04,1,2.0,-73.98787799999998,40.752106,1,N,-73.992098,40.769588,CSH,10.0,1.0,0.5,0.0,0.0,11.5
11672739,VTS,2014-12-24 07:46:00,2014-12-24 08:01:00,5,4.57,-73.96765999999998,40.78773,1,,-73.98466,40.73543,CRD,15.5,0.0,0.5,3.1,0.0,19.1
12062364,VTS,2014-12-26 20:36:00,2014-12-26 20:46:00,2,1.58,-73.997895,40.736165,1,,-73.99501999999998,40.722577,CRD,8.0,0.5,0.5,1.0,0.0,10.0
7432155,CMT,2014-12-02 17:44:52,2014-12-02 17:51:05,1,0.4,-73.987307,40.765667,1,Y,-73.98565,40.763493,CSH,5.5,1.0,0.5,0.0,0.0,7.0
4919533,CMT,2014-12-15 18:36:44,2014-12-15 18:47:45,1,1.9,-73.98110599999998,40.774263,1,N,-73.959035,40.780663,CSH,9.5,1.0,0.5,0.0,0.0,11.0
1707823,VTS,2014-12-01 11:46:00,2014-12-01 11:58:00,1,1.69,-73.97515,40.732982,1,,-73.991445,40.739137,CRD,9.5,0.0,0.5,1.0,0.0,11.0
8262646,VTS,2014-12-05 15:19:00,2014-12-05 15:31:00,3,0.97,-73.977473,40.758405,1,,-73.988068,40.750825,CSH,8.5,0.0,0.5,0.0,0.0,9.0
7647173,CMT,2014-12-05 08:01:59,2014-12-05 08:24:06,1,2.2,-73.95749,40.765992,1,N,-73.98686399999998,40.757029,CSH,14.5,0.0,0.5,0.0,0.0,15.0
11958672,VTS,2014-12-26 08:16:00,2014-12-26 08:21:00,1,1.28,-73.97521299999998,40.752102,1,,-73.97650199999998,40.739607,CRD,6.0,0.0,0.5,1.5,0.0,8.0
10692432,VTS,2014-12-17 16:21:00,2014-12-17 16:29:00,2,0.93,-73.99553,40.75951,1,,-73.99492999999998,40.75005,CSH,7.0,1.0,0.5,0.0,0.0,8.5
2115021,VTS,2014-12-04 15:23:00,2014-12-04 15:53:00,1,1.65,-73.984717,40.768462,1,,-73.976427,40.750887,CRD,17.5,0.0,0.5,2.0,0.0,20.0
5252411,CMT,2014-12-19 10:11:23,2014-12-19 10:23:19,2,2.0,-73.980164,40.760333,1,N,-73.961686,40.779553,CSH,9.5,0.0,0.5,0.0,0.0,10.0
12614020,VTS,2014-12-29 14:15:00,2014-12-29 14:24:00,5,1.26,-73.97808999999998,40.75737,1,,-73.99012999999998,40.7407,CSH,7.5,0.0,0.5,0.0,0.0,8.0
11413553,VTS,2014-12-22 21:56:00,2014-12-22 22:00:00,1,0.91,-73.978142,40.74812,1,,-73.980635,40.73982,CRD,5.0,0.5,0.5,1.0,0.0,7.0
3463662,CMT,2014-12-09 23:42:12,2014-12-09 23:55:14,1,1.9,-73.991461,40.715079,1,N,-74.0051,40.71885,CSH,10.5,0.5,0.5,0.0,0.0,11.5
10245335,VTS,2014-12-20 16:12:00,2014-12-20 16:19:00,6,2.19,-73.97785,40.78379,1,,-73.961915,40.810565,CRD,8.5,0.0,0.5,1.5,0.0,10.5
4485198,CMT,2014-12-18 21:35:11,2014-12-18 21:43:31,1,1.2,-73.99267999999998,40.720375,1,N,-74.000423,40.732419,CRD,7.5,0.5,0.5,2.1,0.0,10.6
3360189,CMT,2014-12-08 11:57:05,2014-12-08 12:04:01,1,1.6,-73.94213,40.754145,1,N,-73.919988,40.759469,CSH,7.5,0.0,0.5,0.0,0.0,8.0
651648,CMT,2014-12-27 22:16:44,2014-12-27 22:33:04,4,3.6,-73.99346799999998,40.741521,1,N,-73.955867,40.776421,CSH,14.0,0.5,0.5,0.0,0.0,15.0
9602714,VTS,2014-12-12 17:54:00,2014-12-12 18:02:00,1,0.88,-73.96371,40.76166,1,,-73.97162,40.7506,CRD,6.5,1.0,0.5,1.0,0.0,9.0
5940089,VTS,2014-12-12 21:54:00,2014-12-12 21:59:00,1,0.53,-73.967893,40.768287,1,,-73.966335,40.764582,CRD,5.0,0.5,0.5,1.0,0.0,7.0
11154264,VTS,2014-12-21 19:34:00,2014-12-21 19:43:00,1,1.63,-73.968123,40.762337,1,,-73.97820299999998,40.744977,CRD,8.0,0.0,0.5,1.0,0.0,9.5
1030293,CMT,2014-12-31 21:32:06,2014-12-31 21:48:21,1,2.3,-73.981509,40.77507,1,N,-73.962615,40.758923,CRD,12.0,0.5,0.5,2.6,0.0,15.6
7915489,CMT,2014-12-08 00:50:11,2014-12-08 00:56:24,1,2.0,-73.985895,40.743309,1,N,-73.966111,40.76301,CRD,8.0,0.5,0.5,1.0,0.0,10.0
7314731,CMT,2014-12-07 22:48:53,2014-12-07 23:25:29,2,10.3,-73.963806,40.672158,1,N,-73.969038,40.787694,CRD,35.0,0.5,0.5,7.2,0.0,43.2
12591849,VTS,2014-12-29 20:39:00,2014-12-29 20:58:00,2,3.24,-74.002413,40.730353,1,,-73.96866199999998,40.757978,CRD,14.5,0.5,0.5,0.0,0.0,15.5
12546634,VTS,2014-12-29 09:09:00,2014-12-29 09:23:00,1,1.52,-73.985898,40.74099,1,,-74.0005,40.754257,CSH,10.0,0.0,0.5,0.0,0.0,10.5
6542757,CMT,2014-12-02 23:34:06,2014-12-03 00:04:09,1,7.5,-73.87443399999998,40.774003,1,N,-73.98567099999998,40.767022,CRD,27.5,0.5,0.5,5.7,0.0,34.2
12294424,VTS,2014-12-28 01:21:00,2014-12-28 01:28:00,6,1.52,-73.988713,40.745427,1,,-73.98716299999998,40.760445,CRD,7.5,0.5,0.5,1.6,0.0,10.1
604751,CMT,2014-12-26 12:46:19,2014-12-26 12:54:02,1,2.2,-73.98708999999998,40.776014,1,N,-73.965703,40.793042,CSH,8.5,0.0,0.5,0.0,0.0,9.0
9067343,VTS,2014-12-14 07:31:00,2014-12-14 07:34:00,1,0.88,-73.99075,40.75588,1,,-73.97977,40.76163,CRD,5.0,0.0,0.5,1.25,0.0,6.75
12354400,VTS,2014-12-28 11:43:00,2014-12-28 11:59:00,2,3.36,-73.968367,40.765017,1,,-73.93228,40.794837,CSH,14.5,0.0,0.5,0.0,0.0,15.0
10680965,VTS,2014-12-21 14:34:00,2014-12-21 14:52:00,1,3.19,-73.994455,40.737237,1,,-73.964225,40.764557,CSH,13.5,0.0,0.5,0.0,0.0,14.0
12192887,VTS,2014-12-27 14:07:00,2014-12-27 14:26:00,1,3.67,-73.9692,40.76589,1,,-73.98438,40.72633,CRD,15.0,0.0,0.5,3.0,0.0,18.5
3093620,CMT,2014-12-13 12:23:04,2014-12-13 12:36:15,1,2.0,-73.972381,40.755548,1,N,-73.994393,40.740592,CRD,10.5,0.0,0.5,2.0,0.0,13.0
2733112,CMT,2014-12-10 20:24:53,2014-12-10 20:45:36,1,1.5,-73.976175,40.751382,1,N,-73.983298,40.767358,CRD,13.0,0.5,0.5,1.5,0.0,15.5
5091850,CMT,2014-12-17 17:48:03,2014-12-17 17:56:02,1,1.3,-73.981446,40.780653,1,N,-73.971372,40.797657,CSH,7.5,1.0,0.5,0.0,0.0,9.0
7526401,CMT,2014-12-04 12:12:35,2014-12-04 12:39:03,1,2.6,-73.954071,40.77855,1,N,-73.979804,40.750461,CSH,17.0,0.0,0.5,0.0,0.0,17.5
8187809,VTS,2014-12-02 13:15:00,2014-12-02 13:31:00,1,1.13,-73.995543,40.759393,1,,-73.98216999999998,40.765382,CRD,11.0,0.0,0.5,2.2,0.0,13.7
5906514,VTS,2014-12-08 13:59:00,2014-12-08 14:08:00,1,1.41,-74.00082,40.75783,1,,-73.9841,40.76821,CSH,7.5,0.0,0.5,0.0,0.0,8.0
5578262,CMT,2014-12-22 20:59:46,2014-12-22 21:13:19,2,2.2,-73.957593,40.785437,1,N,-73.981853,40.777087,CRD,11.5,0.5,0.5,2.5,0.0,15.0
9984900,VTS,2014-12-18 00:48:00,2014-12-18 01:13:00,6,2.23,-73.969712,40.756942,1,,-73.94009699999998,40.749232,CRD,15.0,0.5,0.5,3.1,0.0,19.1
11558741,VTS,2014-12-23 14:56:00,2014-12-23 15:17:00,1,3.66,-73.959417,40.777112,1,,-73.97870299999998,40.745977,CRD,17.0,0.0,0.5,2.0,0.0,19.5
10158845,VTS,2014-12-18 17:38:00,2014-12-18 18:10:00,2,5.46,-73.9704,40.79922,1,,-74.00812999999998,40.73741,CSH,23.0,1.0,0.5,0.0,0.0,24.5
3805741,CMT,2014-12-13 14:39:36,2014-12-13 15:04:04,1,1.2,-73.993836,40.750011,1,N,-73.98273899999998,40.75716,CSH,15.0,0.0,0.5,0.0,0.0,15.5
12990643,VTS,2014-12-31 17:20:00,2014-12-31 17:28:00,1,2.02,-73.985765,40.741347,1,,-74.00946999999998,40.730452,CSH,8.5,1.0,0.5,0.0,0.0,10.0
10390215,VTS,2014-12-21 18:24:00,2014-12-21 19:00:00,3,17.22,-73.98435499999998,40.769862,3,,-74.17744999999998,40.690682,CRD,67.0,0.0,0.0,12.0,16.63,95.63
793540,CMT,2014-12-29 08:45:38,2014-12-29 08:57:51,1,2.6,0.0,0.0,1,N,0.0,0.0,CRD,11.0,0.0,0.5,2.0,0.0,13.5
3353078,CMT,2014-12-08 11:59:26,2014-12-08 12:13:04,2,0.7,-73.985719,40.760618,1,N,-73.974282,40.757012,CSH,9.0,0.0,0.5,0.0,0.0,9.5
4587052,CMT,2014-12-20 00:29:45,2014-12-20 00:51:11,1,3.5,-73.96572,40.75437,1,N,-73.92701499999998,40.766078,CRD,17.5,0.5,0.5,3.7,0.0,22.2
2742248,CMT,2014-12-10 21:10:12,2014-12-10 21:15:07,1,0.7,-74.01138799999998,40.703102,1,N,-74.017075,40.708862,CRD,5.5,0.5,0.5,1.3,0.0,7.8
6869318,CMT,2014-12-04 23:17:16,2014-12-04 23:22:04,1,0.9,-73.990634,40.737924,1,N,-74.00076099999998,40.735932,CRD,5.5,0.5,0.5,1.0,0.0,7.5
