,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
12326167,2,2015-05-12 08:31:31,2015-05-12 08:45:45,5,1.36,-74.00289916992188,40.76028823852539,1,N,-73.98121643066406,40.75349044799805,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
8570222,2,2015-05-18 23:50:54,2015-05-18 23:58:59,5,1.89,-73.95838165283203,40.7093620300293,1,N,-73.95049285888672,40.684669494628906,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
4001034,2,2015-05-07 09:46:19,2015-05-07 10:09:47,2,1.81,-73.99085998535155,40.745948791503906,1,N,-73.970458984375,40.75914764404297,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
6221644,2,2015-05-17 12:17:37,2015-05-17 12:22:11,2,0.76,-74.00517272949219,40.74096298217773,1,N,-74.0018310546875,40.73256301879883,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
5950473,1,2015-05-12 18:41:50,2015-05-12 18:52:21,1,2.1,-73.96144866943358,40.7603874206543,1,N,-73.95047760009766,40.78581237792969,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
10189703,1,2015-05-26 16:06:51,2015-05-26 16:11:18,1,0.7,-73.9759521484375,40.7862434387207,1,N,-73.96705627441406,40.78925323486328,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
4393971,1,2015-05-19 20:32:36,2015-05-19 20:38:10,1,0.6,-73.96681213378906,40.79397201538085,1,N,-73.97267150878906,40.796730041503906,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
10101973,2,2015-05-26 19:14:28,2015-05-26 19:27:27,2,3.9,-73.8708724975586,40.773685455322266,1,N,-73.92971801757811,40.76214218139648,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
443977,2,2015-05-11 18:24:27,2015-05-11 18:32:23,1,1.66,-73.94747924804686,40.7905502319336,1,N,-73.95571899414062,40.77238082885742,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
10411448,1,2015-05-16 20:30:30,2015-05-16 20:49:29,1,2.5,-73.96444702148438,40.75640487670898,1,N,-73.98833465576173,40.736915588378906,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
5764618,2,2015-05-20 18:27:44,2015-05-20 18:40:16,1,2.62,-74.00933837890625,40.71260833740234,1,N,-74.00775146484375,40.74747848510742,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
11886166,2,2015-05-07 11:54:59,2015-05-07 12:06:50,1,1.32,-73.98817443847656,40.75393676757813,1,N,-73.99285888671875,40.73896408081055,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
5975674,2,2015-05-09 13:17:36,2015-05-09 13:23:12,1,0.68,-73.9830322265625,40.7664909362793,1,N,-73.98210906982422,40.775779724121094,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2011723,2,2015-05-11 12:39:34,2015-05-11 12:43:13,1,0.47,-73.96781158447266,40.76535415649415,1,N,-73.96843719482422,40.77050018310547,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
982430,1,2015-05-30 23:17:20,2015-05-30 23:25:48,2,2.5,-73.99817657470702,40.75100326538085,1,N,-73.98830413818358,40.779197692871094,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
7740621,2,2015-05-30 10:28:52,2015-05-30 10:30:44,1,0.31,-73.97781372070312,40.766258239746094,1,N,-73.97254943847656,40.7640495300293,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
7214686,1,2015-05-30 03:35:55,2015-05-30 03:38:48,1,0.7,-74.00882720947266,40.71398162841797,1,N,-74.00464630126955,40.72407913208008,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8
667439,2,2015-05-31 13:16:21,2015-05-31 13:30:29,1,2.95,-73.99517059326173,40.75944900512695,1,N,-74.00504302978516,40.72869110107422,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
9515318,2,2015-05-07 21:20:28,2015-05-07 21:29:22,1,2.62,-73.95431518554686,40.76409530639648,1,N,-73.97427368164062,40.73704147338867,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
5435556,2,2015-05-15 16:10:25,2015-05-15 16:29:33,1,1.95,-73.98436737060547,40.754661560058594,1,N,-73.9821014404297,40.77804183959961,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
4124121,1,2015-05-31 22:39:44,2015-05-31 23:01:50,4,4.5,-73.97754669189453,40.7537498474121,1,N,-73.99856567382812,40.72968292236328,1,18.0,0.5,0.5,4.0,0.0,0.3,23.3
10503557,1,2015-05-13 20:57:03,2015-05-13 21:03:44,1,1.0,-73.98694610595702,40.76111221313477,1,N,-73.9943618774414,40.77063369750977,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
10264396,1,2015-05-17 15:17:35,2015-05-17 15:45:34,2,4.2,-73.99437713623048,40.72846984863281,1,N,-73.93814086914062,40.70857238769531,1,21.0,0.0,0.5,2.0,0.0,0.3,23.8
10557576,1,2015-05-21 07:24:34,2015-05-21 07:28:13,1,0.6,-73.98313140869139,40.74781036376953,1,N,-73.99336242675781,40.75241470336913,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
4887304,2,2015-05-27 15:48:48,2015-05-27 16:47:10,2,11.96,-73.87313079833984,40.774112701416016,1,N,-73.992431640625,40.763954162597656,2,46.0,0.0,0.5,0.0,5.54,0.3,52.34
5061775,1,2015-05-08 11:23:20,2015-05-08 11:23:20,2,0.0,-73.99098205566406,40.74971771240234,1,N,0.0,0.0,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
893241,2,2015-05-12 18:37:39,2015-05-12 18:51:11,1,1.65,-73.97978210449219,40.75522994995117,1,N,-73.99102783203125,40.73492050170898,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75
11643921,1,2015-05-26 15:53:34,2015-05-26 15:59:12,1,0.6,-73.95821380615234,40.77812576293945,1,N,-73.96037292480467,40.77133560180664,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
9171185,1,2015-05-03 00:48:34,2015-05-03 01:03:15,1,7.0,-74.00872039794923,40.710899353027344,1,N,-73.97374725341797,40.63963317871094,1,21.0,0.5,0.5,5.55,0.0,0.3,27.85
5783119,1,2015-05-15 14:12:10,2015-05-15 14:34:37,1,1.2,-74.00532531738281,40.72801208496094,1,N,-73.99639892578125,40.71930313110352,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
8939536,1,2015-05-17 17:29:52,2015-05-17 17:41:48,1,0.6,-73.98367309570312,40.76497268676758,1,N,-73.98709869384766,40.76535034179688,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
10847421,1,2015-05-06 09:33:48,2015-05-06 09:46:42,1,2.4,-73.95011138916014,40.77199935913085,1,N,-73.97472381591797,40.75346374511719,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
7199394,2,2015-05-05 20:38:03,2015-05-05 20:41:11,1,1.09,-73.97968292236328,40.79090881347656,1,N,-73.9885482788086,40.77840042114258,1,5.5,0.5,0.5,0.7,0.0,0.3,7.5
12339862,1,2015-05-08 07:36:55,2015-05-08 07:48:29,1,2.3,-73.9783935546875,40.6851692199707,1,N,-73.96112823486328,40.6544075012207,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
1643477,1,2015-05-13 05:59:53,2015-05-13 06:03:46,1,0.5,-73.99988555908203,40.76159286499024,1,N,-73.9901351928711,40.75740432739258,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
6107794,1,2015-05-12 21:03:54,2015-05-12 21:10:15,1,1.1,-73.98574829101562,40.741546630859375,1,N,-73.97347259521484,40.75283432006836,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
10245324,1,2015-05-09 23:56:32,2015-05-10 00:08:17,3,2.6,-73.97309875488281,40.755836486816406,1,N,-73.9832534790039,40.77843856811523,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
5493665,2,2015-05-06 09:17:07,2015-05-06 09:32:41,5,1.47,-73.97622680664062,40.78059387207031,1,N,-73.97344207763672,40.764427185058594,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
4112833,2,2015-05-27 23:07:00,2015-05-27 23:13:34,1,1.2,-73.97052764892578,40.755313873291016,1,N,-73.97831726074219,40.7626953125,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
10865159,2,2015-05-13 20:04:29,2015-05-13 20:08:23,1,0.44,-73.98687744140625,40.73963165283203,1,N,-73.98001098632812,40.737468719482415,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8
10080262,2,2015-05-02 22:44:55,2015-05-02 22:53:23,1,1.33,-73.98391723632812,40.72944641113281,1,N,-73.9939956665039,40.74124526977539,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
10411335,2,2015-05-09 01:44:30,2015-05-09 02:07:10,1,7.75,-73.99214935302734,40.75904083251953,1,N,-73.93873596191406,40.820709228515625,1,25.5,0.5,0.5,0.0,0.0,0.3,26.8
5653629,2,2015-05-19 12:37:36,2015-05-19 12:44:18,1,0.81,-73.95559692382812,40.776679992675774,1,N,-73.94744110107422,40.77183151245117,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1078106,2,2015-05-25 23:45:28,2015-05-25 23:51:49,2,2.04,-73.98774719238281,40.76879119873047,1,N,-73.95829010009766,40.76216506958008,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
4018849,2,2015-05-18 18:55:58,2015-05-18 19:16:07,1,1.51,-73.98234558105469,40.76378631591797,1,N,-73.97125244140625,40.75096130371094,1,12.5,1.0,0.5,3.58,0.0,0.3,17.88
12217365,1,2015-05-29 07:31:00,2015-05-29 07:44:07,1,2.4,-73.9509506225586,40.78318786621094,1,N,-73.97540283203125,40.7608528137207,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
12639098,1,2015-05-03 18:17:23,2015-05-03 18:22:23,1,0.9,-73.98277282714845,40.74757766723633,1,N,-73.97112274169923,40.74805068969727,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
1319466,2,2015-05-26 09:12:33,2015-05-26 09:23:28,1,0.99,-73.98101043701173,40.74451065063477,1,N,-73.99507904052734,40.74388885498047,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
10158568,1,2015-05-07 16:22:45,2015-05-07 16:34:47,3,0.7,-73.99058532714845,40.76592254638672,1,N,-73.99065399169923,40.757484436035156,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2682409,1,2015-05-09 17:46:45,2015-05-09 17:54:05,1,1.2,-73.9780044555664,40.75248718261719,1,N,-73.98482513427734,40.7483024597168,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
9495286,1,2015-05-01 00:32:24,2015-05-01 00:40:11,2,1.3,-73.9890365600586,40.74303436279297,1,N,-73.98719024658203,40.72918319702149,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1999692,2,2015-05-02 15:53:55,2015-05-02 16:39:16,1,16.43,-73.98078155517578,40.7552604675293,2,N,-73.78872680664062,40.64141845703125,1,52.0,0.0,0.5,0.0,5.54,0.3,58.34
7037241,1,2015-05-19 12:12:47,2015-05-19 12:33:05,2,1.5,-73.9911117553711,40.74938201904297,1,N,-73.97393035888672,40.75040054321289,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
2958908,1,2015-05-29 07:21:34,2015-05-29 07:28:53,1,1.1,-73.9742202758789,40.75020217895508,1,N,-73.9906997680664,40.75746536254883,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2779444,1,2015-05-23 16:18:14,2015-05-23 16:28:38,2,1.2,-73.9745101928711,40.76311111450195,1,N,-73.98201751708984,40.77509689331055,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
12213095,2,2015-05-12 14:37:52,2015-05-12 14:59:46,1,1.57,-73.96912384033203,40.769630432128906,1,N,-73.95631408691406,40.78437042236328,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2179569,1,2015-05-31 03:45:13,2015-05-31 04:00:22,1,6.1,-73.988525390625,40.764137268066406,1,N,-73.94384002685547,40.82019424438477,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
675179,1,2015-05-06 11:56:44,2015-05-06 12:06:17,1,0.5,-73.9686279296875,40.76314163208008,1,N,-73.97383117675781,40.75735092163085,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
8893093,2,2015-05-09 08:42:05,2015-05-09 09:05:06,1,11.34,-73.97815704345702,40.729148864746094,1,N,-73.8642578125,40.76987075805664,2,33.0,0.0,0.5,0.0,0.0,0.3,33.8
8728182,2,2015-05-03 20:32:03,2015-05-03 20:41:32,2,1.81,-73.98439025878906,40.76076126098633,1,N,-73.99826049804686,40.74509811401367,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
882035,2,2015-05-23 18:22:58,2015-05-23 18:33:11,1,2.9,-73.9716567993164,40.7463264465332,1,N,-73.98181915283203,40.77351379394531,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34
3202920,1,2015-05-13 22:58:31,2015-05-13 23:09:26,1,3.8,-73.94857025146483,40.77401351928711,1,N,-73.93971252441406,40.80531311035156,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
8037388,1,2015-05-11 09:11:29,2015-05-11 09:19:12,2,0.4,-73.973388671875,40.74770736694336,1,N,-73.98049163818358,40.7475814819336,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4710880,1,2015-05-19 00:25:13,2015-05-19 00:33:24,1,1.7,-73.98355865478516,40.765979766845696,1,N,-73.9955825805664,40.74939346313477,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2818984,1,2015-05-26 08:22:03,2015-05-26 08:35:09,1,1.4,-73.98604583740234,40.726428985595696,1,N,-73.98495483398438,40.74238586425781,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1468516,2,2015-05-13 05:59:05,2015-05-13 06:02:08,5,0.48,-73.98178100585938,40.7801513671875,1,N,-73.9823226928711,40.77313995361328,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
5413900,1,2015-05-18 18:14:20,2015-05-18 18:29:17,1,2.7,-73.9602813720703,40.766426086425774,1,N,-73.97460174560547,40.73660278320313,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
2843612,1,2015-05-19 18:43:21,2015-05-19 19:04:47,2,4.8,-74.00794219970702,40.70515060424805,1,N,-73.99504852294923,40.74520492553711,1,20.0,1.0,0.5,2.0,0.0,0.3,23.8
3885019,1,2015-05-29 08:59:23,2015-05-29 09:15:38,1,1.5,-73.97823333740234,40.75239562988281,1,N,-73.99305725097656,40.74311065673828,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2276882,2,2015-05-28 16:47:34,2015-05-28 16:53:06,2,1.22,-73.97160339355469,40.76310729980469,1,N,-73.960205078125,40.778953552246094,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
10143279,1,2015-05-20 09:33:35,2015-05-20 10:09:34,1,6.7,-74.01683044433594,40.70758056640625,1,N,-73.97265625,40.76234436035156,1,27.5,0.0,0.5,4.55,0.0,0.3,32.85
10179022,2,2015-05-02 06:54:42,2015-05-02 07:16:34,2,9.64,-73.98356628417969,40.74701690673828,1,N,-73.96089935302734,40.790863037109375,1,27.0,0.0,0.5,3.0,0.0,0.3,30.8
1116266,1,2015-05-13 20:59:38,2015-05-13 21:05:48,2,1.2,-73.9774169921875,40.75025177001953,1,N,-73.99036407470702,40.73427963256836,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
5188386,2,2015-05-17 06:39:59,2015-05-17 06:50:10,1,2.87,-73.94777679443358,40.78356552124024,1,N,-73.97838592529298,40.76248168945313,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
8592929,1,2015-05-21 12:03:00,2015-05-21 12:16:31,1,1.0,-73.9969482421875,40.7371826171875,1,N,-73.98441314697266,40.74367141723633,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
10551612,2,2015-05-10 01:29:15,2015-05-10 01:54:57,1,7.1,-73.99816131591797,40.745582580566406,1,N,-73.90640258789062,40.72337341308594,1,24.5,0.5,0.5,2.0,0.0,0.3,27.8
8221130,1,2015-05-13 23:11:21,2015-05-13 23:13:58,1,0.5,-73.99769592285155,40.75637817382813,1,N,-73.99258422851562,40.76333999633789,1,4.0,0.5,0.5,1.55,0.0,0.3,6.85
6855808,1,2015-05-01 12:38:15,2015-05-01 12:54:33,1,1.6,-73.96248626708984,40.77923583984375,1,N,-73.97655487060547,40.7585563659668,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
5518027,2,2015-05-22 14:51:26,2015-05-22 14:55:30,1,0.65,-73.97154998779298,40.74660110473633,1,N,-73.97772216796875,40.75218963623047,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6424389,1,2015-05-30 22:30:35,2015-05-30 22:41:13,2,1.8,-73.97865295410156,40.72444534301758,1,N,-73.98016357421875,40.74281692504883,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
5515565,2,2015-05-26 08:12:26,2015-05-26 08:22:25,1,2.03,-74.00816345214845,40.72256088256836,1,N,-74.00359344482422,40.74853515625,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
11771725,2,2015-05-19 15:43:33,2015-05-19 15:56:58,5,1.36,-73.99241638183594,40.74931335449219,1,N,-73.9906005859375,40.73496627807617,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2632566,1,2015-05-09 09:09:05,2015-05-09 09:28:50,1,9.1,-73.96784210205078,40.7685775756836,1,N,-73.87223815917969,40.77443313598633,1,27.0,0.0,0.5,6.65,5.54,0.3,39.99
6380853,2,2015-05-13 20:10:50,2015-05-13 20:15:19,2,0.96,-73.97499084472656,40.75611114501953,1,N,-73.96632385253906,40.76761245727539,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1254154,2,2015-05-14 19:48:05,2015-05-14 20:08:00,2,2.95,-73.98851776123048,40.76758575439453,1,N,-73.9530258178711,40.77212142944336,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16
10176384,2,2015-05-09 07:54:18,2015-05-09 07:57:24,5,1.01,-73.98191833496094,40.76293563842773,1,N,-73.99121856689453,40.75041198730469,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
9809289,2,2015-05-20 09:09:37,2015-05-20 09:26:15,3,5.18,-74.01658630371094,40.70927047729492,1,N,-73.97421264648438,40.74409103393555,1,17.0,0.0,0.5,5.34,0.0,0.3,23.14
4341392,1,2015-05-14 03:44:03,2015-05-14 03:57:14,2,4.0,-73.98945617675781,40.76951217651367,1,N,-73.97938537597656,40.72757339477539,1,14.5,0.5,0.5,2.5,0.0,0.3,18.3
5977723,2,2015-05-09 15:41:16,2015-05-09 15:45:22,1,0.51,-73.99258422851562,40.743690490722656,1,N,-73.99165344238281,40.74913024902344,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
5584329,1,2015-05-25 19:02:22,2015-05-25 19:06:28,1,0.9,-73.95753479003906,40.71825408935547,1,N,-73.9447021484375,40.72569274902344,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2925324,2,2015-05-10 18:43:11,2015-05-10 18:53:39,1,2.45,-73.96917724609375,40.78516387939453,1,N,-73.94222259521484,40.79883575439453,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2396292,1,2015-05-14 16:02:50,2015-05-14 16:08:16,1,0.8,-73.96242523193358,40.773094177246094,1,N,-73.95405578613281,40.784271240234375,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1434194,2,2015-05-08 16:54:35,2015-05-08 16:58:26,6,0.77,-73.9461669921875,40.773094177246094,1,N,-73.95455932617188,40.77906036376953,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
7365299,1,2015-05-09 19:21:03,2015-05-09 19:26:08,1,1.1,-73.94673919677734,40.80033493041992,1,N,-73.96358489990234,40.80341339111328,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2843923,2,2015-05-06 22:35:47,2015-05-06 22:48:09,1,3.43,-73.99221801757811,40.724910736083984,1,N,-73.95793151855469,40.76325988769531,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
8963850,2,2015-05-15 17:25:08,2015-05-15 17:36:00,1,0.87,-73.96029663085938,40.77306365966797,1,N,-73.96849822998048,40.76194381713867,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2660511,2,2015-05-01 19:18:21,2015-05-01 19:18:32,1,0.0,-73.78237915039062,40.64461898803711,1,N,-73.7823486328125,40.644622802734375,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3
12185098,1,2015-05-08 17:49:31,2015-05-08 17:52:57,1,0.7,-73.9880599975586,40.72382354736328,1,N,-73.97967529296875,40.728370666503906,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
7012075,2,2015-05-21 17:56:34,2015-05-21 18:11:24,2,1.39,-73.99124908447266,40.742454528808594,1,N,-73.9749298095703,40.74197769165039,1,10.5,1.0,0.5,5.0,0.0,0.3,17.3
3549460,2,2015-05-10 10:55:18,2015-05-10 11:00:11,1,0.43,-73.96288299560547,40.77816009521485,1,N,-73.95841979980467,40.77869033813477,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
9454121,2,2015-05-01 11:17:48,2015-05-01 11:29:32,1,1.17,-74.00968933105469,40.70639419555664,1,N,-73.9954833984375,40.71702575683594,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
7652682,1,2015-05-09 23:12:22,2015-05-09 23:33:17,1,5.2,-73.99520111083984,40.7252311706543,1,N,-73.9537582397461,40.737449645996094,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
1480014,2,2015-05-13 20:41:20,2015-05-13 21:06:36,2,14.27,-73.78193664550781,40.644691467285156,1,N,-73.9384765625,40.58403396606445,1,39.0,0.5,0.5,5.0,0.0,0.3,45.3
1197551,2,2015-05-17 23:40:45,2015-05-17 23:53:57,1,7.85,-73.8626251220703,40.76879119873047,1,N,-73.95210266113281,40.71105194091797,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
9429329,1,2015-05-25 11:52:24,2015-05-25 12:08:43,1,4.2,-73.99107360839844,40.749671936035156,1,N,-73.94583892822266,40.7775764465332,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
524741,1,2015-05-13 00:14:47,2015-05-13 00:21:04,1,1.0,-73.9902801513672,40.71795654296875,1,N,-73.97734069824219,40.722740173339844,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
7211309,2,2015-05-30 00:31:48,2015-05-30 00:59:20,1,5.81,-74.00083923339844,40.7420768737793,1,N,-73.98613739013672,40.677391052246094,1,22.0,0.5,0.5,6.99,0.0,0.3,30.29
7671451,2,2015-05-10 01:26:05,2015-05-10 01:47:33,1,5.42,-74.0051498413086,40.74119186401367,1,N,-74.00076293945312,40.67692947387695,1,20.0,0.5,0.5,5.37,5.54,0.3,32.21
3477287,2,2015-05-22 21:14:45,2015-05-22 21:38:46,5,8.97,-73.96047210693358,40.77402114868164,1,N,-74.01737213134766,40.70703125,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8
12719134,2,2015-05-29 20:35:26,2015-05-29 20:59:23,1,2.98,-73.98654174804686,40.76118087768555,1,N,-74.00021362304686,40.72780990600585,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
209209,1,2015-05-01 01:48:04,2015-05-01 01:50:07,1,0.9,-73.9722671508789,40.75386428833008,1,N,-73.98215484619139,40.74316787719727,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8
10567153,1,2015-05-10 13:42:56,2015-05-10 13:56:37,1,1.6,-74.00167083740234,40.740966796875,1,N,-73.9799575805664,40.74321746826172,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
570662,1,2015-05-31 00:30:41,2015-05-31 00:42:12,2,3.4,-74.00003814697266,40.7252311706543,1,N,-73.96481323242188,40.75578308105469,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
857042,1,2015-05-23 00:19:43,2015-05-23 00:36:59,1,5.1,-74.00619506835938,40.73979949951172,1,N,-73.95535278320312,40.77356338500977,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
10507649,2,2015-05-27 13:13:04,2015-05-27 13:18:23,1,0.52,-73.98502349853516,40.76411819458008,1,N,-73.97828674316406,40.76650619506836,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2385919,2,2015-05-27 07:19:18,2015-05-27 07:33:55,1,2.63,-73.97328186035155,40.78527069091797,1,N,-73.97509002685547,40.756160736083984,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8
1130649,1,2015-05-28 19:11:12,2015-05-28 19:18:07,1,1.9,-73.9808349609375,40.78016662597656,1,N,-73.96692657470702,40.80377960205078,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
5037854,2,2015-05-09 19:19:36,2015-05-09 19:35:57,1,1.72,-73.9776611328125,40.7869987487793,1,N,-73.98238372802734,40.76200866699219,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
3145236,2,2015-05-18 10:00:31,2015-05-18 10:52:01,1,20.92,-73.9884262084961,40.77942657470703,2,N,-73.78369140625,40.64364242553711,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34
746886,1,2015-05-04 19:39:48,2015-05-04 19:55:15,1,1.8,-73.98237609863281,40.74894332885742,1,N,-73.98204803466798,40.76842880249024,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3
5064779,2,2015-05-25 23:30:27,2015-05-25 23:35:06,3,0.95,-73.9860076904297,40.73291015625,1,N,-73.98606109619139,40.72254943847656,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
13105944,2,2015-05-22 12:15:33,2015-05-22 12:37:46,3,2.52,-73.97382354736328,40.757511138916016,1,N,-73.99995422363281,40.734676361083984,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
154072,2,2015-05-29 02:46:31,2015-05-29 02:59:21,2,3.18,-73.98056030273438,40.7287712097168,1,N,-73.95222473144531,40.70726013183594,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
3864924,1,2015-05-25 15:49:54,2015-05-25 15:58:26,1,1.9,-73.95555877685547,40.77364730834961,1,N,-73.98345947265625,40.78120422363281,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
11136933,1,2015-05-07 12:59:25,2015-05-07 13:19:59,1,1.6,-73.9590301513672,40.78044891357422,1,N,-73.97189331054686,40.76023864746094,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
7338393,1,2015-05-13 09:47:00,2015-05-13 09:52:42,1,0.7,-74.0101318359375,40.72045135498047,1,N,-74.01053619384766,40.72941589355469,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2048776,1,2015-05-14 22:44:35,2015-05-14 22:57:09,2,3.0,-73.98468780517578,40.74797058105469,1,N,-73.9842071533203,40.72181701660156,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
91070,2,2015-05-24 18:58:20,2015-05-24 19:29:02,5,16.78,-73.98544311523438,40.73979568481445,2,N,-73.78899383544923,40.64724731445313,1,52.0,0.0,0.5,8.0,5.54,0.3,66.34
9705895,1,2015-05-18 16:00:43,2015-05-18 16:36:33,2,7.4,-73.98820495605469,40.759101867675774,2,N,-73.93104553222656,40.73683547973633,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
10667586,1,2015-05-30 19:28:32,2015-05-30 19:32:20,1,0.8,-73.98081970214844,40.74756240844727,1,N,-73.98856353759766,40.73712539672852,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
12057368,1,2015-05-03 02:16:01,2015-05-03 02:31:16,1,6.4,-73.98786926269531,40.72259140014648,1,N,-73.94831085205078,40.789794921875,1,20.5,0.5,0.5,6.54,0.0,0.3,28.34
