,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
3028646,CMT,2010-09-19 14:46:32,2010-09-19 15:09:40,1,1.8,-73.978362,40.767108,1,N,-73.981385,40.759333,CSH,12.5,0.0,0.5,0.0,0.0,13.0
1234865,CMT,2010-09-20 16:10:20,2010-09-20 16:33:28,1,3.4,-73.997383,40.720878,1,N,-73.98801799999998,40.75967,CRD,13.7,1.0,0.5,1.0,0.0,16.2
11494092,CMT,2010-09-04 21:26:42,2010-09-04 21:44:27,1,7.0,-73.982628,40.731202,1,N,-73.98299699999998,40.731425,CSH,17.7,0.5,0.5,0.0,0.0,18.7
14595940,CMT,2010-09-16 08:49:06,2010-09-16 08:57:30,1,0.8,0.0,0.0,1,N,0.0,0.0,CRD,6.1,0.0,0.5,1.32,0.0,7.92
15401119,VTS,2010-09-18 09:31:00,2010-09-18 09:38:00,2,2.17,-73.98618299999998,40.726515,1,,-73.960935,40.798492,CSH,7.3,0.0,0.5,0.0,0.0,7.8
14801648,CMT,2010-09-25 22:11:59,2010-09-25 22:25:39,2,1.2,-73.98828799999998,40.718787,1,N,-73.999638,40.730263,CRD,8.099999999999998,0.5,0.5,1.0,0.0,10.1
3245435,CMT,2010-09-24 11:16:15,2010-09-24 11:32:53,1,2.9,-73.981519,40.728946,1,N,-73.974405,40.755252,CSH,11.3,0.0,0.5,0.0,0.0,11.8
13787419,VTS,2010-09-24 14:46:00,2010-09-24 14:59:00,5,1.49,-73.98541299999998,40.764425,1,,-73.98541299999998,40.764425,CRD,8.099999999999998,0.0,0.5,1.0,0.0,9.6
2378190,CMT,2010-09-28 11:04:14,2010-09-28 11:05:43,1,0.4,-73.98885699999998,40.774,0,,-73.988281,40.76987,CSH,3.3,0.0,0.5,0.0,0.0,3.8
11066743,VTS,2010-09-27 17:38:00,2010-09-27 17:44:00,5,1.11,0.0,0.0,1,,0.0,0.0,CSH,5.7,1.0,0.5,0.0,0.0,7.2
13113330,CMT,2010-09-20 22:11:18,2010-09-20 22:21:29,1,2.5,-74.00721799999998,40.748657,1,N,-74.01054,40.714295,CRD,9.3,0.5,0.5,1.7,0.0,12.0
1563299,VTS,2010-09-01 12:42:00,2010-09-01 13:04:00,1,0.27,-74.00159499999998,40.714957,1,,-73.98442799999998,40.748215,CRD,12.1,0.0,0.5,2.0,0.0,14.6
3617957,VTS,2010-09-04 00:42:00,2010-09-04 00:51:00,5,2.46,-73.978835,40.763305,1,,-73.97019799999998,40.791438,CSH,8.5,0.5,0.5,0.0,0.0,9.5
1122636,VTS,2010-09-20 12:06:00,2010-09-20 12:09:00,1,0.4699999999999999,-73.99629,40.753557,1,,-73.98552499999998,40.743618,CSH,3.7,0.0,0.5,0.0,0.0,4.2
6360759,CMT,2010-09-21 04:51:47,2010-09-21 04:55:32,1,1.1,-73.994076,40.751219,1,N,-73.99673099999998,40.762623,CRD,4.9,0.5,0.5,0.0,0.0,5.9
12342723,CMT,2010-09-04 01:29:42,2010-09-04 01:36:24,1,1.8,-73.97049699999998,40.76449,1,N,-73.953321,40.783593,CSH,6.5,0.5,0.5,0.0,0.0,7.5
1179004,VTS,2010-09-22 10:47:00,2010-09-22 10:59:00,1,2.46,-73.987235,40.770345,1,,-73.96348299999998,40.793415,CSH,8.9,0.0,0.5,0.0,0.0,9.4
4475055,VTS,2010-09-04 13:51:00,2010-09-04 13:57:00,1,1.37,-73.994815,40.755348,1,,-73.999415,40.740955,CSH,5.7,0.0,0.5,0.0,0.0,6.2
14136005,CMT,2010-09-22 06:45:57,2010-09-22 06:49:28,1,1.4,-73.94778599999998,40.779084,1,N,-73.93731599999998,40.796878,CSH,5.3,0.0,0.5,0.0,0.0,5.8
7856655,CMT,2010-09-18 20:43:56,2010-09-18 20:57:01,1,2.9,-73.982417,40.757403,1,N,-73.96969699999998,40.752145,CSH,10.1,0.5,0.5,0.0,0.0,11.1
9277177,CMT,2010-09-21 18:24:44,2010-09-21 18:38:06,1,4.4,-73.967785,40.759726,1,N,-73.91476299999998,40.774242,CRD,12.5,1.0,0.5,2.0,0.0,16.0
14632125,CMT,2010-09-15 22:52:50,2010-09-15 23:00:07,1,2.8,-73.969328,40.761528,1,N,-73.969588,40.761007,CRD,8.099999999999998,0.5,0.5,1.36,0.0,10.46
4885594,CMT,2010-09-13 20:20:27,2010-09-13 20:31:10,1,2.6,0.0,0.0,1,N,0.0,0.0,CRD,8.9,1.0,0.5,1.56,0.0,11.96
13656696,CMT,2010-09-15 13:11:47,2010-09-15 13:17:39,1,0.5,-73.961027,40.780768,1,N,-73.999443,40.731207,CSH,4.9,0.0,0.5,0.0,0.0,5.4
2353861,CMT,2010-09-27 18:47:14,2010-09-27 19:06:35,1,4.1,-73.954992,40.77765,1,N,-73.99038299999998,40.729002,CSH,13.3,1.0,0.5,0.0,0.0,14.8
1180122,VTS,2010-09-26 00:48:00,2010-09-26 00:54:00,2,1.53,-73.96447,40.764012,1,,-73.949162,40.77834,CSH,6.1,0.5,0.5,0.0,0.0,7.1
12317176,VTS,2010-09-11 14:27:00,2010-09-11 14:41:00,4,2.52,-74.012422,40.702607,1,,-73.999832,40.741203,CRD,9.3,0.0,0.5,2.0,0.0,11.8
5209960,CMT,2010-09-26 15:50:32,2010-09-26 15:58:34,1,1.5,-73.976276,40.794932,1,N,-73.972734,40.780816,CSH,6.9,0.0,0.5,0.0,0.0,7.4
1222284,CMT,2010-09-25 23:31:37,2010-09-26 00:24:56,2,12.1,-73.991352,40.735606,1,N,-73.91965399999998,40.770672,CRD,39.3,0.5,0.5,3.0,0.0,43.3
9247308,CMT,2010-09-26 15:08:05,2010-09-26 15:17:09,1,1.0,-73.982291,40.763999,1,N,-73.97786399999998,40.752829,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1238068,CMT,2010-09-19 11:46:34,2010-09-19 11:59:34,1,2.8,-74.001503,40.74639,1,N,-73.966654,40.755714,CSH,9.7,0.0,0.5,0.0,0.0,10.2
14941660,VTS,2010-09-30 21:31:00,2010-09-30 21:40:00,1,1.79,0.0,0.0,1,,0.0,0.0,CRD,7.3,0.5,0.5,1.0,0.0,9.3
14641036,CMT,2010-09-14 21:10:27,2010-09-14 21:22:56,1,2.8,0.0,0.0,1,N,0.0,0.0,CSH,10.5,0.5,0.5,0.0,0.0,11.5
13060268,CMT,2010-09-29 12:48:49,2010-09-29 12:54:08,1,0.8,-74.011111,40.635115,1,N,-74.011037,40.635289,CSH,4.9,0.0,0.5,0.0,0.0,5.4
3026112,CMT,2010-09-18 17:10:35,2010-09-18 17:15:18,1,0.6999999999999998,-74.00552,40.728652,1,N,-73.98131999999998,40.741135,CSH,4.5,0.0,0.5,0.0,0.0,5.0
10003866,CMT,2010-09-23 12:54:49,2010-09-23 12:58:23,1,0.5,-73.99445,40.724895,1,N,-73.98956599999998,40.729871,CSH,4.1,0.0,0.5,0.0,0.0,4.6
8211651,CMT,2010-09-29 09:42:47,2010-09-29 09:55:21,1,1.9,-73.978414,40.764481,1,N,-73.98972399999998,40.741401,CSH,8.9,0.0,0.5,0.0,0.0,9.4
284176,CMT,2010-09-22 10:27:04,2010-09-22 10:31:36,1,0.6999999999999998,-74.011673,40.722063,1,N,-74.003365,40.726939,CSH,4.5,0.0,0.5,0.0,0.0,5.0
10927458,VTS,2010-09-26 13:04:00,2010-09-26 13:41:00,2,17.98,-73.77855499999998,40.646713,2,,-73.98994,40.756508,CSH,45.0,0.0,0.5,0.0,4.57,50.07
10424752,VTS,2010-09-05 22:55:00,2010-09-05 22:57:00,5,0.8399999999999999,-74.06076299999998,40.740038,1,,-74.059532,40.736758,CSH,4.1,0.5,0.5,0.0,0.0,5.1
656168,VTS,2010-09-12 15:05:00,2010-09-12 15:10:00,2,1.01,-73.98322799999998,40.781782,1,,-73.949718,40.776448,CRD,4.9,0.0,0.5,1.0,0.0,6.4
1590255,CMT,2010-09-10 09:14:56,2010-09-10 09:27:26,1,2.6,-73.97266999999998,40.780815,1,N,-73.965637,40.710593,CRD,9.3,0.0,0.5,1.47,0.0,11.27
10274715,CMT,2010-09-19 14:46:29,2010-09-19 14:54:53,2,1.8,-73.955386,40.778876,1,N,-73.97589499999998,40.75749,CRD,7.3,0.0,0.5,1.0,0.0,8.8
9262948,CMT,2010-09-23 17:57:40,2010-09-23 18:00:58,1,0.8,-73.96989499999998,40.796059,1,N,-73.965118,40.805904,CSH,4.5,1.0,0.5,0.0,0.0,6.0
6050664,VTS,2010-09-25 12:02:00,2010-09-25 12:20:00,4,3.14,-74.00817999999998,40.716987,1,,-73.98860999999998,40.748595,CSH,11.3,0.0,0.5,0.0,0.0,11.8
471778,CMT,2010-09-25 09:57:35,2010-09-25 10:18:20,1,5.1,-73.919804,40.743492,1,N,-73.995689,40.739443,CRD,15.7,0.0,0.5,4.15,4.57,24.92
15444009,VTS,2010-09-16 15:45:00,2010-09-16 15:54:00,1,1.26,-73.988093,40.743117,1,,-73.952848,40.77644,CSH,6.5,0.0,0.5,0.0,0.0,7.0
7109206,CMT,2010-09-23 17:56:25,2010-09-23 18:01:54,2,1.4,-73.957656,40.800427,1,N,-73.961555,40.810062,CSH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
13847622,CMT,2010-09-21 09:25:30,2010-09-21 09:38:14,1,2.3,-73.97461199999998,40.761663,1,N,-73.987448,40.733087,CRD,9.3,0.0,0.5,1.47,0.0,11.27
1241954,CMT,2010-09-19 11:32:04,2010-09-19 11:43:05,1,2.2,-73.96902799999998,40.765466,1,N,-73.993728,40.75228,CRD,8.5,0.0,0.5,2.25,0.0,11.25
7229729,CMT,2010-09-28 19:14:13,2010-09-28 19:19:47,1,0.5999999999999999,-74.00063299999998,40.732209,1,N,-73.991777,40.73353,CSH,4.9,1.0,0.5,0.0,0.0,6.4
4280935,VTS,2010-09-27 09:05:00,2010-09-27 09:15:00,1,0.78,-73.972075,40.755022,1,,-73.96792999999998,40.763762,CRD,6.5,0.0,0.5,1.0,0.0,8.0
13478418,VTS,2010-09-07 06:07:00,2010-09-07 06:14:00,1,2.31,-73.998372,40.745217,1,,-73.98020699999998,40.744185,CRD,7.7,0.0,0.5,1.0,0.0,9.2
13737736,VTS,2010-09-20 15:21:00,2010-09-20 15:40:00,1,2.21,-73.99872,40.722582,1,,-73.97851,40.753667,CRD,10.9,0.0,0.5,0.0,0.0,11.4
1868245,VTS,2010-10-08 13:30:00,2010-10-08 14:07:00,1,8.599999999999998,-73.99025,40.7606,1,,-73.866973,40.77024,CRD,26.5,0.0,0.5,3.5,0.0,30.5
1358865,VTS,2010-10-23 23:58:00,2010-10-24 00:29:00,1,7.92,-73.959597,40.773843,1,,-73.910532,40.702698,CSH,23.7,0.5,0.5,0.0,0.0,24.7
425791,CMT,2010-10-28 13:46:50,2010-10-28 14:00:35,1,1.0,-73.972593,40.74351,1,N,-73.990966,40.75103,CRD,8.099999999999998,0.0,0.5,1.29,0.0,9.89
2598834,VTS,2010-10-20 23:11:00,2010-10-20 23:29:00,2,7.63,-73.967563,40.760648,1,,-73.93826199999998,40.846062,CSH,19.7,0.5,0.5,0.0,0.0,20.7
8496427,CMT,2010-10-29 19:49:38,2010-10-29 19:53:53,4,0.6999999999999998,-74.00526399999998,40.74633,1,N,-74.00539899999998,40.738885,CRD,4.5,1.0,0.5,1.0,0.0,7.0
7978918,CMT,2010-10-07 11:14:31,2010-10-07 11:30:35,1,3.4,-74.01291,40.716246,1,N,-73.986061,40.740631,CSH,11.7,0.0,0.5,0.0,0.0,12.2
7056925,CMT,2010-10-05 21:05:49,2010-10-05 21:17:37,2,2.8,-73.98873399999998,40.727291,1,N,-73.98440999999998,40.759246,CSH,9.3,0.5,0.5,0.0,0.0,10.3
6274234,VTS,2010-10-14 06:48:00,2010-10-14 06:55:00,1,1.4,-73.96249799999998,40.764707,1,,-73.96595999999998,40.759793,CRD,5.7,0.0,0.5,1.0,0.0,7.2
10072026,CMT,2010-10-16 00:09:09,2010-10-16 00:14:32,1,1.1,-73.982179,40.770742,1,N,-73.967381,40.769181,CRD,5.7,0.5,0.5,1.34,0.0,8.04
3299274,VTS,2010-10-29 22:07:00,2010-10-29 22:10:00,5,0.54,-73.99236,40.761687,1,,-73.985315,40.762997,CSH,3.7,0.5,0.5,0.0,0.0,4.7
2634688,CMT,2010-10-07 06:44:57,2010-10-07 06:49:55,1,1.8,-73.980428,40.770229,1,N,-73.99129399999998,40.749685,CSH,6.1,0.0,0.5,0.0,0.0,6.6
13113851,VTS,2010-10-29 15:42:00,2010-10-29 15:54:00,6,2.07,-73.970713,40.783452,1,,-73.98076,40.759977,CRD,8.9,0.0,0.5,2.0,0.0,11.4
5322482,VTS,2010-10-21 16:10:00,2010-10-21 16:31:00,2,3.55,-73.96443499999998,40.807298,1,,-73.97025999999998,40.766775,CRD,13.7,1.0,0.5,3.68,0.0,18.88
13529173,VTS,2010-10-04 15:58:00,2010-10-04 16:08:00,1,1.02,-73.98541199999998,40.742117,1,,-73.996903,40.742942,CSH,6.5,0.0,0.5,0.0,0.0,7.0
8520165,VTS,2010-10-23 22:23:00,2010-10-23 22:46:00,3,4.94,-73.988398,40.731265,1,,-73.956902,40.745842,CRD,16.1,0.5,0.5,3.32,0.0,20.42
4458227,CMT,2010-10-19 19:05:46,2010-10-19 19:13:45,1,1.9,-73.995816,40.763906,1,N,-73.976194,40.780929,CRD,7.3,1.0,0.5,1.32,0.0,10.12
1456826,CMT,2010-10-04 19:41:02,2010-10-04 19:51:41,1,1.7,-73.956784,40.771472,1,N,-73.97913599999998,40.766611,CRD,7.7,1.0,0.5,3.0,0.0,12.2
13877007,VTS,2010-10-24 13:41:00,2010-10-24 13:46:00,5,1.07,-73.99676499999998,40.74774,1,,-73.986573,40.75864,CSH,5.3,0.0,0.5,0.0,0.0,5.8
9510813,VTS,2010-10-26 09:29:00,2010-10-26 09:49:00,1,1.56,-73.97478499999998,40.74201,1,,-73.99114799999998,40.75564,CSH,10.9,0.0,0.5,0.0,0.0,11.4
4673348,VTS,2010-10-09 02:35:00,2010-10-09 02:44:00,1,2.78,-73.992185,40.725207,1,,-73.950643,40.710983,CRD,8.9,0.5,0.5,2.0,0.0,11.9
3069641,CMT,2010-10-28 23:11:03,2010-10-28 23:24:50,1,3.0,-74.00915999999998,40.71722,1,N,-73.98968999999998,40.7578,CSH,10.5,0.5,0.5,0.0,0.0,11.5
11230447,VTS,2010-10-19 15:59:00,2010-10-19 16:11:00,1,3.05,-73.930187,40.7277,1,,-73.91609699999998,40.734845,CSH,9.7,0.0,0.5,0.0,0.0,10.2
4718502,VTS,2010-10-09 10:01:00,2010-10-09 10:09:00,1,0.1799999999999999,0.0,0.0,1,,0.0,0.0,CSH,6.9,0.0,0.5,0.0,0.0,7.4
4760133,VTS,2010-10-23 11:17:00,2010-10-23 11:26:00,5,1.32,-73.991563,40.750243,1,,-73.97395799999998,40.74905,CSH,6.5,0.0,0.5,0.0,0.0,7.0
8616689,VTS,2010-10-12 13:05:00,2010-10-12 13:35:00,1,3.4,-73.926275,40.758957,1,,-73.90921299999998,40.752162,CRD,16.5,0.0,0.5,2.0,0.0,19.0
11946205,CMT,2010-10-10 02:06:27,2010-10-10 02:15:34,1,1.8,-73.957772,40.769732,1,N,-73.98250299999998,40.767938,CRD,7.3,0.5,0.5,1.0,0.0,9.3
1570219,VTS,2010-10-30 21:05:00,2010-10-30 21:13:00,1,1.6,-73.991843,40.759868,1,,-73.97028,40.76132,CSH,6.9,0.5,0.5,0.0,0.0,7.9
6637408,VTS,2010-10-05 11:44:00,2010-10-05 12:02:00,1,2.03,-74.004962,40.741575,1,,-73.981538,40.738945,CSH,10.5,0.0,0.5,0.0,0.0,11.0
12665102,CMT,2010-10-31 09:44:17,2010-10-31 09:54:04,4,2.1,-73.983395,40.762736,1,N,-73.962109,40.779325,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
1975102,VTS,2010-10-08 22:27:00,2010-10-08 22:49:00,2,9.0,-73.99124,40.744572,1,,-73.938702,40.84536,CRD,22.5,0.5,0.5,5.0,0.0,28.5
574874,CMT,2010-10-20 13:27:04,2010-10-20 13:30:00,1,0.5,-74.017729,40.706464,1,N,-74.012226,40.707524,CSH,3.7,0.0,0.5,0.0,0.0,4.2
3362306,VTS,2010-10-16 22:17:00,2010-10-16 22:29:00,1,7.01,-73.969937,40.799647,1,,-73.914963,40.870503,CSH,16.9,0.5,0.5,0.0,0.0,17.9
3489011,VTS,2010-10-27 14:10:00,2010-10-27 14:39:00,1,9.69,-73.863968,40.770113,1,,-73.980727,40.759303,CRD,25.7,0.0,0.5,5.14,4.57,35.91
11173660,CMT,2010-10-04 09:15:18,2010-10-04 09:47:12,2,9.9,-73.98974,40.751644,1,N,-73.861192,40.767898,CRD,27.3,0.0,0.5,6.47,4.57,38.84
8230545,CMT,2010-10-09 20:48:54,2010-10-09 20:52:34,2,0.5,-73.979973,40.689827,1,N,-73.984379,40.691594,CSH,4.1,0.5,0.5,0.0,0.0,5.1
11937870,CMT,2010-10-09 22:40:58,2010-10-09 22:48:23,1,2.2,-73.98433699999998,40.771393,1,N,-73.95357199999998,40.778731,CRD,7.3,0.5,0.5,1.0,0.0,9.3
5088358,VTS,2010-10-30 07:29:00,2010-10-30 07:36:00,1,3.01,-73.968873,40.790917,1,,-73.99983,40.76152,CSH,8.9,0.0,0.5,0.0,0.0,9.4
3386547,VTS,2010-10-17 00:00:00,2010-10-17 00:14:00,1,2.43,-74.008025,40.71219,1,,-73.99400199999998,40.741147,CSH,9.3,0.5,0.5,0.0,0.0,10.3
13582463,VTS,2010-10-04 19:31:00,2010-10-04 19:37:00,1,1.15,-73.98312799999998,40.7615,1,,-73.996905,40.756107,CRD,5.3,1.0,0.5,1.0,0.0,7.8
9338576,CMT,2010-10-25 10:23:10,2010-10-25 10:28:29,1,0.8,-73.979742,40.762947,1,N,-73.96802599999998,40.762087,CSH,4.9,0.0,0.5,0.0,0.0,5.4
3361161,VTS,2010-10-28 18:45:00,2010-10-28 19:04:00,1,2.51,-73.95306999999998,40.776043,1,,-73.984182,40.770385,CRD,11.7,1.0,0.5,3.0,0.0,16.2
9610063,CMT,2010-10-11 18:16:03,2010-10-11 18:23:05,1,0.8,-73.98719699999998,40.761158,1,N,-73.97243799999998,40.756542,CSH,5.7,0.0,0.5,0.0,0.0,6.2
11401377,VTS,2010-10-20 12:52:00,2010-10-20 12:56:00,1,0.65,-73.988147,40.75438,1,,-73.987178,40.760753,CSH,4.1,0.0,0.5,0.0,0.0,4.6
11369962,CMT,2010-10-22 17:19:55,2010-10-22 17:37:59,1,6.1,-73.938767,40.804907,1,N,-73.87282299999998,40.774318,CRD,16.9,1.0,0.5,3.44,4.57,26.41
10392219,VTS,2010-10-19 19:26:00,2010-10-19 19:32:00,1,1.0,-73.993055,40.74799,1,,-73.99359,40.738783,CSH,4.9,1.0,0.5,0.0,0.0,6.4
770081,CMT,2010-10-12 21:19:51,2010-10-12 21:29:34,1,4.2,-73.99141199999998,40.723607,1,N,-73.954108,40.730276,CSH,11.7,0.5,0.5,0.0,0.0,12.7
11299197,CMT,2010-10-05 14:43:14,2010-10-05 15:03:37,1,3.1,-73.98945899999998,40.756197,1,N,-74.000178,40.721558,CRD,12.5,0.0,0.5,2.6,0.0,15.6
515863,VTS,2010-10-19 09:27:00,2010-10-19 09:44:00,1,2.94,-73.98066,40.760308,1,,-73.99630299999998,40.72682,CSH,10.9,0.0,0.5,0.0,0.0,11.4
9679170,CMT,2010-10-05 09:44:14,2010-10-05 09:56:10,1,1.5,-73.99075399999998,40.769956,1,N,-73.970561,40.761729,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
1694442,CMT,2010-10-05 13:59:37,2010-10-05 14:16:51,1,1.9,-73.970488,40.76102,1,N,-73.989204,40.740856,CSH,10.5,0.0,0.5,0.0,0.0,11.0
13966547,CMT,2010-10-11 05:56:27,2010-10-11 06:11:55,1,6.4,-74.00181399999998,40.730337,1,N,-73.93839099999998,40.797197,CSH,16.1,0.5,0.5,0.0,0.0,17.1
8674475,VTS,2010-10-29 15:15:00,2010-10-29 15:24:00,5,1.19,-74.001382,40.796507,1,,-74.005205,40.794102,CRD,6.5,0.0,0.5,1.5,0.0,8.5
3650088,CMT,2010-10-16 19:18:35,2010-10-16 19:27:32,2,1.6,-73.957007,40.77761,1,N,-73.97942299999998,40.786752,CSH,7.3,0.0,0.5,0.0,0.0,7.8
13021326,VTS,2010-10-19 17:21:00,2010-10-19 17:27:00,1,2.48,-73.978375,40.736697,1,,-73.98762,40.710653,CRD,7.3,1.0,0.5,2.0,0.0,10.8
3593550,CMT,2010-10-10 10:44:21,2010-10-10 10:55:31,1,4.6,-73.980737,40.741978,1,N,-73.93818899999998,40.800344,CSH,11.7,0.0,0.5,0.0,0.0,12.2
12503812,CMT,2010-10-01 14:22:41,2010-10-01 14:25:57,1,0.5999999999999999,-73.984077,40.764922,1,N,-73.97894599999998,40.773366,CSH,4.1,0.0,0.5,0.0,0.0,4.6
8197393,VTS,2010-10-08 22:19:00,2010-10-08 22:27:00,1,0.99,-73.97157,40.759415,1,,-73.984762,40.760623,CSH,6.1,0.5,0.5,0.0,0.0,7.1
3421624,VTS,2010-10-13 09:17:00,2010-10-13 09:21:00,1,0.67,-73.983597,40.762738,1,,-73.98788,40.769487,CSH,4.1,0.0,0.5,0.0,0.0,4.6
3005595,CMT,2010-10-10 07:20:55,2010-10-10 07:22:48,1,0.9,0.0,0.0,1,N,0.0,0.0,CSH,4.1,0.0,0.5,0.0,0.0,4.6
109079,CMT,2010-10-20 14:17:52,2010-10-20 14:22:56,1,0.4,-73.96447999999998,40.764481,1,N,-73.96053999999998,40.769846,CRD,4.5,0.0,0.5,0.75,0.0,5.75
6079620,VTS,2010-10-27 12:22:00,2010-10-27 12:34:00,1,1.89,-73.982747,40.745047,1,,-73.966038,40.767812,CSH,8.5,0.0,0.5,0.0,0.0,9.0
13932334,VTS,2010-10-19 18:39:00,2010-10-19 18:54:00,1,2.76,-73.99185,40.750077,1,,-73.98049,40.780147,CSH,10.1,1.0,0.5,0.0,0.0,11.6
4033858,VTS,2010-10-15 23:20:00,2010-10-15 23:33:00,2,3.56,-73.980418,40.759988,1,,-73.97793,40.760428,CRD,10.5,0.5,0.5,2.0,0.0,13.5
3885025,VTS,2010-10-26 19:18:00,2010-10-26 19:31:00,1,2.68,-74.001013,40.720643,1,,-73.985917,40.752483,CRD,9.7,1.0,0.5,2.0,0.0,13.2
5521957,VTS,2010-10-06 22:32:00,2010-10-06 22:53:00,1,6.33,-73.97383499999998,40.758955,2,,-74.04075799999998,40.725102,CRD,45.0,0.0,0.5,0.0,0.0,45.5
10261196,CMT,2010-10-15 22:24:10,2010-10-15 22:44:33,1,3.5,-73.989394,40.762746,1,N,-73.991715,40.723793,CSH,12.9,0.5,0.5,0.0,0.0,13.9
11160503,CMT,2010-10-30 00:54:53,2010-10-30 01:00:38,3,1.1,-73.95268199999998,40.776553,1,N,-73.95903,40.763812,CSH,5.3,0.5,0.5,0.0,0.0,6.3
12571500,VTS,2010-10-10 17:20:00,2010-10-10 17:43:00,1,2.57,-73.994287,40.74558,1,,-73.98909999999998,40.7743,CSH,12.9,0.0,0.5,0.0,0.0,13.4
10538216,CMT,2010-10-13 21:29:38,2010-10-13 21:34:03,1,1.5,-73.97042,40.764949,1,N,-73.95583,40.782923,CSH,5.7,0.5,0.5,0.0,0.0,6.7
7695518,CMT,2010-10-21 15:38:28,2010-10-21 15:46:10,2,1.0,-73.973141,40.763943,1,N,-73.963322,40.774781,CSH,5.7,0.0,0.5,0.0,0.0,6.2
1989789,VTS,2010-10-14 22:21:00,2010-10-14 22:26:00,5,0.56,-73.98416799999998,40.742638,1,,-73.979,40.747368,CRD,4.5,0.5,0.5,1.0,0.0,6.5
95515,CMT,2010-10-31 06:28:00,2010-10-31 06:33:10,1,1.8,-74.011318,40.714901,1,N,-73.989878,40.700799,CRD,6.5,0.0,0.5,1.75,0.0,8.75
6687524,VTS,2010-10-28 12:43:00,2010-10-28 12:50:00,1,0.68,-73.985853,40.752577,1,,-73.98685,40.749248,CSH,5.3,0.0,0.5,0.0,0.0,5.8
2408960,VTS,2010-10-26 09:04:00,2010-10-26 09:19:00,1,1.87,-73.983697,40.780547,1,,-73.964653,40.767985,CSH,9.3,0.0,0.5,0.0,0.0,9.8
3654282,CMT,2010-10-02 17:13:02,2010-10-02 17:17:52,3,1.1,-73.976065,40.755608,1,N,-73.963161,40.769013,CRD,5.3,0.0,0.5,0.87,0.0,6.67
12711574,VTS,2010-10-29 20:14:00,2010-10-29 20:26:00,5,1.61,-74.001648,40.730782,1,,-73.978398,40.725495,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
741253,CMT,2010-10-06 18:23:45,2010-10-06 18:31:03,1,2.0,-73.962372,40.755504,1,N,-73.97255099999998,40.743555,CRD,7.3,1.0,0.5,10.0,0.0,18.8
3074564,CMT,2010-10-08 22:25:55,2010-10-08 22:38:58,1,4.1,-73.97951399999998,40.727474,1,N,-73.95617699999998,40.777425,CSH,12.1,0.5,0.5,0.0,0.0,13.1
13728368,VTS,2010-10-18 21:49:00,2010-10-18 21:57:00,1,1.76,-73.984998,40.744605,1,,-73.966992,40.760637,CSH,6.5,0.5,0.5,0.0,0.0,7.5
737245,CMT,2010-10-06 21:19:29,2010-10-06 21:32:17,1,2.0,-73.979572,40.684965,1,N,-73.9812,40.703619,CRD,8.9,0.5,0.5,1.0,0.0,10.9
3364928,CMT,2010-10-06 14:51:20,2010-10-06 15:43:53,1,17.9,-74.000833,40.748801,2,N,-73.781853,40.647079,CRD,45.0,0.0,0.5,7.51,4.57,57.58
7060584,CMT,2010-10-06 16:52:38,2010-10-06 17:00:36,1,2.5,-73.965164,40.759591,1,N,-73.99195899999998,40.738238,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
11109936,VTS,2010-10-07 22:45:00,2010-10-07 22:49:00,1,1.12,-74.001125,40.731445,1,,-74.00380699999998,40.742865,CSH,4.9,0.5,0.5,0.0,0.0,5.9
2894512,VTS,2010-10-14 22:08:00,2010-10-14 22:12:00,6,0.8299999999999998,-73.95349,40.775645,1,,-73.960638,40.764848,CSH,4.5,0.5,0.5,0.0,0.0,5.5
10563614,CMT,2010-10-24 19:06:09,2010-10-24 19:15:50,1,1.8,-73.993615,40.741782,1,N,-73.98867799999998,40.762856,CRD,7.3,0.0,0.5,1.95,0.0,9.75
10236588,VTS,2010-10-15 22:57:00,2010-10-15 23:11:00,1,2.38,-74.000437,40.729983,1,,-74.016632,40.704848,CSH,10.1,0.5,0.5,0.0,0.0,11.1
9393326,VTS,2010-10-24 03:54:00,2010-10-24 04:18:00,2,10.34,-73.998182,40.745362,1,,-74.029252,40.635205,CRD,24.5,0.5,0.5,0.0,0.0,25.5
12758889,VTS,2010-10-15 12:48:00,2010-10-15 13:12:00,1,3.36,-73.957378,40.761768,1,,-73.991522,40.749818,CSH,13.7,0.0,0.5,0.0,0.0,14.2
536169,CMT,2010-10-21 15:49:53,2010-10-21 15:54:07,1,1.3,-73.98203499999998,40.773133,1,Y,-73.975138,40.78761,CSH,5.3,0.0,0.5,0.0,0.0,5.8
403235,VTS,2010-10-09 20:53:00,2010-10-09 20:59:00,1,2.47,-73.94633,40.78053,1,,-73.966543,40.756565,CRD,7.7,0.5,0.5,3.0,0.0,11.7
517844,CMT,2010-10-20 21:40:38,2010-10-20 21:45:05,2,1.0,-74.00749399999998,40.743078,1,N,-73.990978,40.736619,CSH,4.9,0.5,0.5,0.0,0.0,5.9
