,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
3769983,DDS,2009-12-22 12:37:51,2009-12-22 13:04:01,1,3.0,-74.003167,40.749141,,,-73.96588099999998,40.758558,CASH,14.1,0.0,,0.0,0.0,14.6
11358378,VTS,2009-12-31 18:48:00,2009-12-31 19:04:00,6,4.43,-73.97198199999998,40.7943,,,-73.986377,40.762168,CASH,14.1,1.0,0.5,0.0,0.0,15.6
7534501,VTS,2009-12-04 22:29:00,2009-12-04 22:53:00,2,5.04,-73.952287,40.78649,,,-74.00114,40.731397,Credit,15.7,0.5,0.5,3.0,0.0,19.7
7878576,CMT,2009-12-29 18:47:50,2009-12-29 18:54:31,1,0.6999999999999998,-73.979214,40.77678,,0.0,-73.98345899999998,40.767803,Cash,5.3,1.0,0.5,0.0,0.0,6.8
794135,CMT,2009-12-02 08:38:47,2009-12-02 08:45:43,1,1.0,-73.98887,40.757443,,0.0,-74.001343,40.756781,Credit,5.7,0.0,0.5,0.93,0.0,7.13
13186668,VTS,2009-12-19 16:27:00,2009-12-19 16:36:00,5,1.16,-73.996178,40.723593,,,-73.984437,40.732102,CASH,6.5,0.0,0.5,0.0,0.0,7.0
10304994,DDS,2009-12-28 20:42:21,2009-12-28 20:58:15,1,3.9,-73.98177599999998,40.746773,,,-74.014988,40.715346,CREDIT,12.1,1.0,,2.0,0.0,15.1
4827817,CMT,2009-12-13 01:23:11,2009-12-13 01:40:03,2,4.8,-74.003574,40.726577,,0.0,-73.95724,40.770084,Credit,13.7,0.5,0.5,1.25,0.0,15.95
11655911,CMT,2009-12-10 18:51:32,2009-12-10 19:00:55,1,1.1,-73.97640099999998,40.775943,,0.0,-73.97643499999998,40.765971,Credit,6.5,1.0,0.5,1.6,0.0,9.6
2541813,CMT,2009-12-06 19:22:04,2009-12-06 19:27:32,1,1.4,-73.957493,40.785617,,0.0,-73.97507,40.782624,Cash,5.7,0.0,0.5,0.0,0.0,6.2
12329163,CMT,2009-12-21 00:28:30,2009-12-21 00:45:58,2,10.1,-73.870868,40.773696,,0.0,-73.967066,40.757771,Credit,23.3,0.5,0.5,5.77,4.57,34.64
13492046,DDS,2009-12-17 13:17:12,2009-12-17 13:26:14,1,1.9,-73.9818,40.778398,,,-73.96554899999998,40.770487,CASH,6.9,0.5,,0.0,0.0,7.4
10305773,VTS,2009-12-06 18:15:00,2009-12-06 18:46:00,2,8.15,-73.99016799999998,40.756727,,,-73.93891499999998,40.82569,Credit,23.3,0.0,0.5,0.0,0.0,23.8
1721040,CMT,2009-12-20 17:41:08,2009-12-20 18:02:57,1,4.6,-73.94995299999998,40.780117,,0.0,-73.999319,40.733143,Cash,14.9,0.0,0.5,0.0,0.0,15.4
4644710,VTS,2009-12-03 23:46:00,2009-12-03 23:58:00,1,4.51,-73.997562,40.721565,,,-73.984858,40.667025,CASH,12.5,0.5,0.5,0.0,0.0,13.5
13370423,VTS,2009-12-18 09:55:00,2009-12-18 10:01:00,1,0.7199999999999999,-73.980838,40.774662,,,-73.980682,40.765753,Credit,5.3,0.0,0.5,1.0,0.0,6.8
8305285,VTS,2009-12-22 20:53:00,2009-12-22 21:13:00,2,3.22,-73.977402,40.772645,,,-73.98341999999998,40.738242,Credit,12.9,0.5,0.5,1.0,0.0,14.9
8686312,VTS,2009-12-15 22:43:00,2009-12-15 22:47:00,2,0.82,-74.001682,40.735592,,,-73.99459,40.741977,Credit,4.5,0.5,0.5,1.5,0.0,7.0
4560609,VTS,2009-12-06 16:51:00,2009-12-06 16:59:00,2,2.31,-73.94569199999998,40.797482,,,-73.96793499999998,40.800738,Credit,8.099999999999998,0.0,0.5,1.5,0.0,10.1
4325846,VTS,2009-12-05 14:50:00,2009-12-05 14:57:00,1,0.4799999999999999,-73.974717,40.755452,,,-73.974717,40.755452,Credit,5.3,0.0,0.5,1.0,0.0,6.8
14018399,VTS,2009-12-05 13:57:00,2009-12-05 14:06:00,1,1.31,-73.992315,40.745325,,,-73.978362,40.757527,CASH,6.9,0.0,0.5,0.0,0.0,7.4
3420621,VTS,2009-12-12 01:32:00,2009-12-12 01:45:00,1,1.99,-73.988387,40.764265,,,-74.006612,40.739452,Credit,8.9,0.5,0.5,2.0,0.0,11.9
2999658,CMT,2009-12-19 01:18:44,2009-12-19 01:35:41,4,5.2,-73.999542,40.728429,,0.0,-73.94899499999998,40.780969,Cash,14.5,0.5,0.5,0.0,0.0,15.5
9145428,VTS,2009-12-26 17:17:00,2009-12-26 17:21:00,1,0.91,-73.95252,40.768455,,,-73.954058,40.778058,CASH,4.9,0.0,0.5,0.0,0.0,5.4
2716445,VTS,2009-12-18 11:09:00,2009-12-18 11:15:00,4,0.8,-73.989018,40.763427,,,-73.99625299999998,40.753315,CASH,5.3,0.0,0.5,0.0,0.0,5.8
9897469,VTS,2009-12-08 13:07:00,2009-12-08 13:22:00,1,2.79,-73.991883,40.749265,,,-74.008217,40.71257,CASH,10.5,0.0,0.5,0.0,0.0,11.0
13802068,VTS,2009-12-05 14:06:00,2009-12-05 14:19:00,5,1.61,-73.97822499999998,40.752123,,,-73.99615699999998,40.742663,CASH,8.5,0.0,0.5,0.0,0.0,9.0
11644285,CMT,2009-12-05 15:34:02,2009-12-05 15:38:39,1,0.8,-73.959508,40.762899,,0.0,-73.953372,40.772623,Cash,4.9,0.0,0.5,0.0,0.0,5.4
3626187,VTS,2009-12-01 15:40:00,2009-12-01 15:46:00,1,1.08,-73.991417,40.735002,,,-73.98519299999998,40.724463,Credit,5.3,0.0,0.5,1.2,0.0,7.0
14128597,VTS,2009-12-27 13:48:00,2009-12-27 14:04:00,1,3.6,-73.994473,40.750497,,,-73.95426299999998,40.742062,CASH,11.7,0.0,0.5,0.0,5.5,17.7
330309,VTS,2009-12-27 19:23:00,2009-12-27 19:27:00,1,1.0,-73.990505,40.75099,,,-74.00333999999998,40.7491,CASH,4.5,0.0,0.5,0.0,0.0,5.0
5769797,VTS,2009-12-16 18:39:00,2009-12-16 18:59:00,1,1.97,-73.97395199999998,40.762662,,,-73.993543,40.742,Credit,11.3,1.0,0.5,3.0,0.0,15.8
10387356,VTS,2009-12-01 20:20:00,2009-12-01 20:28:00,1,0.81,-73.98711,40.762677,,,-73.974247,40.758975,CASH,5.7,0.5,0.5,0.0,0.0,6.7
12294603,CMT,2009-12-15 01:12:10,2009-12-15 01:40:35,2,12.0,-74.00313099999998,40.751369,,0.0,-73.896209,40.694629,Credit,29.3,0.5,0.5,8.71,4.57,43.58
13156933,VTS,2009-12-24 15:23:00,2009-12-24 15:32:00,1,1.2,-73.96284799999998,40.762493,,,-73.94961,40.772587,CASH,6.5,0.0,0.5,0.0,0.0,7.0
8107117,DDS,2009-12-08 17:44:17,2009-12-08 17:59:59,2,0.9,-73.976138,40.751598,,,-73.98018899999998,40.760496,CASH,8.5,1.0,,0.0,0.0,10.0
6486452,VTS,2009-12-21 20:59:00,2009-12-21 21:10:00,2,2.74,-74.08105,40.673107,,,-74.053702,40.643937,Credit,8.9,0.5,0.5,1.5,0.0,11.4
5559422,CMT,2009-12-14 00:08:43,2009-12-14 00:10:25,1,0.5999999999999999,-73.98705699999998,40.733454,,0.0,-73.979698,40.739922,Cash,3.7,0.5,0.5,0.0,0.0,4.7
5574074,VTS,2009-12-17 16:22:00,2009-12-17 16:30:00,1,1.63,-74.003152,40.723327,,,-73.991978,40.743382,CASH,6.5,1.0,0.5,0.0,0.0,8.0
7668772,VTS,2009-12-26 10:06:00,2009-12-26 10:12:00,5,1.06,-73.976302,40.751425,,,-73.99171699999998,40.751055,CASH,5.3,0.0,0.5,0.0,0.0,5.8
14523859,CMT,2009-12-30 10:52:20,2009-12-30 11:01:06,3,1.7,-73.957767,40.768867,,0.0,-73.97530299999998,40.752544,Cash,6.9,0.0,0.5,0.0,0.0,7.4
808826,CMT,2009-12-24 22:32:59,2009-12-24 22:37:05,2,0.5999999999999999,-73.97710999999998,40.764016,,0.0,-73.97325999999998,40.757925,Cash,4.5,0.5,0.5,0.0,0.0,5.5
8574239,CMT,2009-12-15 09:22:22,2009-12-15 09:29:45,1,1.3,-73.98461399999998,40.7459,,0.0,-73.972228,40.761584,Credit,6.1,0.0,0.5,0.99,0.0,7.59
10301676,VTS,2009-12-16 17:35:00,2009-12-16 17:41:00,1,1.15,-73.958858,40.777742,,,-73.963007,40.765562,Credit,5.7,1.0,0.5,1.0,0.0,8.199999999999998
12368527,VTS,2009-12-05 18:29:00,2009-12-05 18:42:00,5,2.13,-74.00757799999998,40.740798,,,-73.99232999999998,40.722228,CASH,9.3,0.0,0.5,0.0,0.0,9.8
8737901,CMT,2009-12-17 11:49:15,2009-12-17 12:01:49,1,2.3,-73.955256,40.780728,,0.0,-73.98195099999998,40.770738,Cash,9.3,0.0,0.5,0.0,0.0,9.8
325976,DDS,2009-12-10 10:03:54,2009-12-10 10:09:02,2,0.6999999999999998,-73.960054,40.778936,,,-73.97054799999998,40.785501,CASH,4.5,0.0,,0.0,0.0,5.0
11887872,VTS,2009-12-29 21:25:00,2009-12-29 21:36:00,5,3.2,-73.98731999999998,40.73734,,,-73.956542,40.774932,CASH,9.7,0.5,0.5,0.0,0.0,10.7
9213537,CMT,2009-12-14 14:42:56,2009-12-14 15:00:33,1,2.8,-74.009825,40.736058,,0.0,-73.985161,40.753591,Credit,12.1,0.0,0.5,2.52,0.0,15.12
9445013,CMT,2009-12-22 11:23:23,2009-12-22 11:53:13,1,5.0,-73.95639699999998,40.768038,,0.0,-73.936178,40.822166,Cash,18.1,0.0,0.5,0.0,0.0,18.6
3746306,CMT,2009-12-05 18:20:15,2009-12-05 18:24:03,1,0.5999999999999999,-73.98288499999998,40.740459,,0.0,-73.986534,40.743579,Cash,4.1,0.0,0.5,0.0,0.0,4.6
1545740,CMT,2009-12-05 03:55:24,2009-12-05 03:58:23,1,0.2,-74.00846199999998,40.725908,,0.0,-74.00558599999998,40.725621,Cash,3.7,0.5,0.5,0.0,0.0,4.7
1617768,CMT,2009-12-22 09:39:22,2009-12-22 10:05:00,1,13.3,-74.012112,40.707025,,0.0,-73.86149,40.768226,Cash,30.9,0.0,0.5,0.0,0.0,31.4
12171590,VTS,2009-12-16 17:00:00,2009-12-16 17:21:00,1,3.45,-73.99044999999998,40.731028,,,-73.96454199999998,40.770473,Credit,12.9,1.0,0.5,1.6,0.0,16.0
11504158,CMT,2009-12-08 22:03:16,2009-12-08 22:12:27,3,1.2,-73.97481,40.753463,,0.0,-73.975998,40.765678,Cash,6.9,0.5,0.5,0.0,0.0,7.9
12487040,CMT,2009-12-08 09:27:36,2009-12-08 09:55:02,2,15.5,-73.976918,40.74824,,0.0,-73.78986999999998,40.643251,Cash,45.0,0.0,0.5,0.0,4.57,50.07
8210271,CMT,2009-12-16 20:46:55,2009-12-16 20:51:54,1,1.2,-73.96783,40.75518,,0.0,-73.981706,40.74434,Cash,5.3,0.5,0.5,0.0,0.0,6.3
9036946,CMT,2009-12-28 19:20:47,2009-12-28 19:27:59,2,0.5,-73.97960399999998,40.760371,,0.0,-73.985892,40.756705,Cash,5.3,1.0,0.5,0.0,0.0,6.8
2236652,VTS,2009-12-18 04:12:00,2009-12-18 04:20:00,5,2.18,-73.98804,40.722442,,,-73.96338799999998,40.71107,CASH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
2148748,VTS,2009-12-07 07:31:00,2009-12-07 07:36:00,5,0.81,-73.99579,40.738772,,,-73.985425,40.734098,CASH,4.9,0.0,0.5,0.0,0.0,5.4
6692202,VTS,2009-12-29 02:22:00,2009-12-29 02:24:00,1,0.28,-73.98822199999998,40.764487,,,-73.990677,40.761087,CASH,2.9,0.5,0.5,0.0,0.0,3.9
7795354,VTS,2009-12-02 07:59:00,2009-12-02 08:11:00,3,2.08,-73.97835,40.772912,,,-73.95603,40.784575,Credit,8.9,0.0,0.5,1.5,0.0,10.9
5266229,VTS,2009-12-04 14:20:00,2009-12-04 14:42:00,1,3.58,-73.99062,40.745818,,,-73.950548,40.771162,CASH,13.3,0.0,0.5,0.0,0.0,13.8
13745795,VTS,2009-12-24 20:32:00,2009-12-24 20:44:00,1,2.1,-73.9731,40.747145,,,-73.980925,40.765767,Credit,8.099999999999998,0.5,0.5,4.0,0.0,13.1
3625430,CMT,2009-12-01 08:44:57,2009-12-01 08:51:41,2,0.6999999999999998,-74.012337,40.701432,,0.0,-74.01265499999998,40.704574,Cash,5.3,0.0,0.5,0.0,0.0,5.8
7578141,VTS,2009-12-25 00:20:00,2009-12-25 00:25:00,1,1.53,-74.005753,40.726108,,,-74.015928,40.711128,CASH,5.7,0.5,0.5,0.0,0.0,6.7
7336843,CMT,2009-12-01 18:29:50,2009-12-01 18:37:14,1,1.5,-73.985166,40.746737,,0.0,-73.995311,40.728835,Cash,6.1,1.0,0.5,0.0,0.0,7.599999999999999
12021356,VTS,2009-12-27 00:49:00,2009-12-27 01:07:00,1,4.62,-74.01211999999998,40.708675,,,-73.995903,40.759185,CASH,13.7,0.5,0.5,0.0,0.0,14.7
10192302,VTS,2009-12-09 18:43:00,2009-12-09 18:57:00,5,2.34,-74.001012,40.731497,,,-73.99116499999998,40.758845,CASH,8.9,1.0,0.5,0.0,0.0,10.4
5888768,CMT,2009-12-01 19:17:06,2009-12-01 19:31:17,2,1.4,-73.97823099999998,40.750976,,0.0,-73.972576,40.762302,Cash,8.9,1.0,0.5,0.0,0.0,10.4
12715968,CMT,2009-12-25 20:36:55,2009-12-25 20:51:37,2,3.5,-73.959805,40.75859,,0.0,-73.965799,40.793015,Cash,11.7,0.5,0.5,0.0,0.0,12.7
8148605,VTS,2009-12-22 14:50:00,2009-12-22 15:21:00,2,7.41,-73.872752,40.773697,,,-73.960395,40.810653,CASH,22.1,0.0,0.5,0.0,4.57,27.17
3346174,VTS,2009-12-14 12:29:00,2009-12-14 12:42:00,1,0.8299999999999998,-73.990115,40.75671,,,-73.99115299999998,40.750603,CASH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
5289619,CMT,2009-12-10 09:17:21,2009-12-10 09:27:54,1,1.0,-73.983142,40.747488,,0.0,-73.993908,40.758589,Cash,6.9,0.0,0.5,0.0,0.0,7.4
12330936,CMT,2009-12-08 07:22:40,2009-12-08 07:29:13,1,1.0,-74.005944,40.712116,,0.0,-74.008806,40.704431,Cash,5.7,0.0,0.5,0.0,0.0,6.2
4703484,DDS,2009-12-03 08:09:28,2009-12-03 08:45:29,1,12.9,-73.870913,40.77377,,,-73.98338699999998,40.726037,CASH,32.1,0.0,,0.0,4.57,37.17
12968698,VTS,2009-12-30 20:48:00,2009-12-30 20:53:00,5,1.17,-73.92864299999998,40.743755,,,-73.92864299999998,40.743755,Credit,4.9,0.5,0.5,1.0,0.0,6.9
14298212,CMT,2009-12-16 12:38:17,2009-12-16 12:42:53,1,0.6999999999999998,-73.9818,40.745883,,1.0,-73.991301,40.740569,Credit,4.5,0.0,0.5,1.0,0.0,6.0
4231226,VTS,2009-12-23 09:23:00,2009-12-23 09:26:00,1,0.4299999999999999,-73.978153,40.736875,,,-73.97769499999998,40.741555,Credit,3.3,0.0,0.5,2.0,0.0,5.8
8448015,VTS,2009-12-06 07:39:00,2009-12-06 07:53:00,5,8.38,-73.956823,40.774768,,,-73.871032,40.774227,Credit,19.7,0.0,0.5,3.94,4.57,28.71
391061,VTS,2009-12-02 22:27:00,2009-12-02 22:46:00,3,3.77,-73.969268,40.76092,,,-74.00381299999998,40.719213,Credit,12.9,0.5,0.5,4.0,0.0,17.9
4081464,VTS,2009-12-03 14:41:00,2009-12-03 15:07:00,1,4.05,-73.966403,40.761942,,,-73.96085999999998,40.806857,Credit,14.9,0.0,0.5,2.0,0.0,17.4
11050771,CMT,2009-12-08 14:40:16,2009-12-08 14:46:04,1,1.1,-73.94638399999998,40.773043,,0.0,-73.96020799999998,40.76214,Cash,5.7,0.0,0.5,0.0,0.0,6.2
6429209,CMT,2009-12-12 22:25:29,2009-12-12 22:36:50,1,1.4,-73.980903,40.744798,,0.0,-73.99073,40.756152,Credit,7.7,0.5,0.5,1.5,0.0,10.2
5610120,VTS,2009-12-29 16:57:00,2009-12-29 17:16:00,5,2.53,-73.98698,40.696312,,,-73.967298,40.672892,CASH,11.3,1.0,0.5,0.0,0.0,12.8
9810357,VTS,2009-12-03 16:22:00,2009-12-03 16:32:00,5,1.29,-73.97656,40.763313,,,-73.98513699999998,40.750488,CASH,6.9,1.0,0.5,0.0,0.0,8.4
8701382,VTS,2009-12-13 03:59:00,2009-12-13 04:08:00,1,2.81,-73.97840999999998,40.782632,,,-73.991662,40.75095,CASH,8.5,0.5,0.5,0.0,0.0,9.5
9898361,VTS,2009-12-01 09:39:00,2009-12-01 09:49:00,1,1.06,-73.993515,40.736777,,,-73.991365,40.748852,CASH,6.5,0.0,0.5,0.0,0.0,7.0
3264114,CMT,2009-12-12 16:18:20,2009-12-12 16:27:20,1,4.8,-74.00313,40.706336,,0.0,-73.972537,40.743484,Credit,12.5,0.0,0.5,2.6,0.0,15.6
5917070,VTS,2009-12-29 22:33:00,2009-12-29 22:35:00,2,0.6099999999999999,-73.96392299999998,40.761325,,,-73.96929699999998,40.75383,CASH,3.7,0.5,0.5,0.0,0.0,4.7
14348033,VTS,2009-12-05 18:50:00,2009-12-05 19:10:00,4,5.77,-73.963997,40.80308,,,-73.92886,40.86683,CASH,16.1,0.0,0.5,0.0,0.0,16.6
943960,DDS,2009-12-27 13:27:44,2009-12-27 13:48:49,1,1.3,-73.964246,40.760585,,,-73.98210799999998,40.754002,CASH,10.1,0.0,,0.0,0.0,10.6
3728819,VTS,2009-12-30 13:02:00,2009-12-30 13:06:00,1,0.5899999999999999,-73.96965,40.759998,,,-73.969727,40.75361,CASH,4.1,0.0,0.5,0.0,0.0,4.6
3646960,VTS,2009-12-11 12:12:00,2009-12-11 12:15:00,1,0.3599999999999999,-73.951395,40.785987,,,-73.952247,40.789783,Credit,3.3,0.0,0.5,1.0,0.0,4.8
8157423,VTS,2009-12-21 15:06:00,2009-12-21 15:10:00,1,0.7399999999999999,-73.953242,40.771693,,,-73.950827,40.779393,Credit,4.5,0.0,0.5,1.0,0.0,6.0
6910452,VTS,2009-12-12 10:32:00,2009-12-12 10:38:00,3,1.11,-73.98576199999998,40.767725,,,-73.981212,40.780772,CASH,5.3,0.0,0.5,0.0,0.0,5.8
11504394,CMT,2009-12-18 10:30:00,2009-12-18 10:44:59,1,1.7,-73.971922,40.753779,,0.0,-73.98320699999998,40.766548,Cash,9.3,0.0,0.5,0.0,0.0,9.8
8177724,CMT,2009-12-03 21:19:37,2009-12-03 21:25:53,1,1.0,-73.990829,40.7235,,0.0,-73.981516,40.714666,Cash,5.7,0.5,0.5,0.0,0.0,6.7
1712331,CMT,2009-12-23 22:51:59,2009-12-23 22:57:30,1,1.3,-73.991787,40.750325,,0.0,-74.00172499999998,40.732326,Cash,5.7,0.5,0.5,0.0,0.0,6.7
11099330,CMT,2009-12-19 08:50:41,2009-12-19 08:54:26,1,0.5999999999999999,-73.998422,40.725956,,0.0,-73.99411499999998,40.731335,Cash,4.1,0.0,0.5,0.0,0.0,4.6
4752775,CMT,2009-12-19 00:21:52,2009-12-19 00:35:04,4,2.4,-73.991954,40.725905,,0.0,-73.991954,40.725905,Credit,9.7,0.5,0.5,1.0,0.0,11.7
11248406,VTS,2009-12-04 20:52:00,2009-12-04 21:09:00,1,2.95,-73.98681,40.76128,,,-73.99452499999998,40.731913,CASH,11.3,0.5,0.5,0.0,0.0,12.3
2525473,CMT,2009-12-21 09:47:33,2009-12-21 10:11:04,1,5.5,-73.954893,40.769028,,0.0,-74.00171799999998,40.725016,Credit,18.1,0.0,0.5,2.4,0.0,21.0
7435129,VTS,2009-12-02 07:07:00,2009-12-02 07:13:00,5,1.18,-73.977125,40.775545,,,-73.965973,40.76527,CASH,5.7,0.0,0.5,0.0,0.0,6.2
7490227,VTS,2009-12-19 19:18:00,2009-12-19 19:49:00,1,6.31,-73.992373,40.7439,,,-73.912695,40.774297,CASH,18.5,0.0,0.5,0.0,0.0,19.0
11610147,DDS,2009-12-15 20:41:23,2009-12-15 20:54:45,1,3.7,-73.977962,40.752047,,,-73.94614799999998,40.724386,CASH,11.7,1.0,,0.0,0.0,12.7
10052301,VTS,2009-12-08 07:56:00,2009-12-08 08:14:00,1,10.3,-73.98729,40.718425,,,-73.865127,40.770597,Credit,23.7,0.0,0.5,5.0,0.0,29.2
12358615,VTS,2009-12-15 16:02:00,2009-12-15 16:07:00,1,1.32,-73.98012,40.783503,,,-73.96969699999998,40.799833,CASH,5.7,1.0,0.5,0.0,0.0,7.2
9753651,VTS,2009-12-14 19:11:00,2009-12-14 19:29:00,1,2.45,-73.95488299999998,40.765582,,,-73.98386499999998,40.764593,CASH,10.9,1.0,0.5,0.0,0.0,12.4
7344055,CMT,2009-12-04 08:16:02,2009-12-04 08:21:59,1,0.6999999999999998,-74.00287299999998,40.723462,,0.0,-74.00522999999998,40.732162,Credit,4.9,0.0,0.5,1.08,0.0,6.48
4130246,CMT,2009-12-09 23:11:14,2009-12-09 23:23:59,2,3.1,-73.98270999999998,40.7715,,0.0,-74.007265,40.741206,Credit,10.9,0.5,0.5,1.78,0.0,13.68
3274328,CMT,2009-12-30 12:03:27,2009-12-30 12:08:05,2,0.5,-74.029926,40.781169,,0.0,-74.03946899999998,40.783758,Cash,4.5,0.0,0.5,0.0,0.0,5.0
11912841,DDS,2009-12-03 19:51:10,2009-12-03 20:09:48,1,1.3,-73.991417,40.750989,,,-73.98440499999998,40.762738,CASH,9.7,1.0,,0.0,0.0,11.2
8303902,VTS,2009-12-13 11:27:00,2009-12-13 11:42:00,1,3.31,-74.008998,40.725902,,,-73.978908,40.753368,CASH,10.9,0.0,0.5,0.0,0.0,11.4
3363654,CMT,2009-12-15 12:02:12,2009-12-15 12:15:52,1,5.6,-74.00919299999998,40.704121,,1.0,-73.978145,40.752299,Cash,14.9,0.0,0.5,0.0,0.0,15.4
1627009,CMT,2009-12-01 08:27:26,2009-12-01 08:32:36,1,1.1,-73.98302099999998,40.738791,,0.0,-73.974242,40.751556,Cash,5.3,0.0,0.5,0.0,0.0,5.8
8989419,CMT,2009-12-23 20:06:22,2009-12-23 20:17:49,1,2.4,-73.979268,40.752695,,0.0,-73.954611,40.777863,Cash,8.5,0.5,0.5,0.0,0.0,9.5
11038120,VTS,2009-12-24 20:49:00,2009-12-24 20:50:00,5,0.65,-73.937685,40.79723,,,-73.943488,40.789113,CASH,3.7,0.5,0.5,0.0,0.0,4.7
3013393,DDS,2009-12-30 10:44:07,2009-12-30 11:07:02,4,1.5,-73.992862,40.749536,,,-73.97748799999998,40.758863,CASH,11.7,0.0,,0.0,0.0,12.2
9023525,CMT,2009-12-01 09:51:22,2009-12-01 09:57:09,1,0.5999999999999999,-74.003939,40.747603,,0.0,-74.005733,40.740243,Cash,4.9,0.0,0.5,0.0,0.0,5.4
7938150,VTS,2009-12-06 12:18:00,2009-12-06 12:27:00,1,1.06,-74.008003,40.738797,,,-73.994602,40.746245,Credit,6.5,0.0,0.5,1.0,0.0,8.0
13222260,VTS,2009-12-31 21:37:00,2009-12-31 21:41:00,3,0.7099999999999999,-74.01012799999998,40.712497,,,-74.010228,40.719642,CASH,4.1,0.5,0.5,0.0,0.0,5.1
4866577,CMT,2009-12-23 16:57:48,2009-12-23 17:07:54,1,1.1,-73.967635,40.792553,,0.0,-73.95793,40.78489,Cash,6.5,1.0,0.5,0.0,0.0,8.0
698646,VTS,2009-12-11 14:07:00,2009-12-11 14:52:00,1,16.86,-73.98788999999998,40.738243,,,-74.177643,40.690415,CASH,54.7,0.0,0.0,0.0,8.0,62.7
13441622,VTS,2009-12-01 18:13:00,2009-12-01 18:22:00,1,1.21,-74.0079,40.74509,,,-73.98979699999998,40.740087,CASH,6.5,1.0,0.5,0.0,0.0,8.0
9508420,VTS,2009-12-03 18:11:00,2009-12-03 18:22:00,2,1.58,-73.97409,40.753063,,,-73.96634199999998,40.764943,CASH,7.3,1.0,0.5,0.0,0.0,8.8
2959381,VTS,2009-12-13 01:08:00,2009-12-13 01:12:00,1,1.04,-73.98773799999998,40.779497,,,-73.98017199999998,40.788908,CASH,4.5,0.5,0.5,0.0,0.0,5.5
731395,DDS,2009-12-03 18:53:20,2009-12-03 19:01:28,1,0.8,-73.98108899999998,40.749858,,,-73.97121099999998,40.754415,CASH,5.7,1.0,,0.0,0.0,7.2
11766834,VTS,2009-12-18 20:56:00,2009-12-18 21:06:00,1,1.65,-73.983293,40.748885,,,-74.00075699999998,40.73588,CASH,7.3,0.5,0.5,0.0,0.0,8.3
10086480,CMT,2009-12-21 22:31:07,2009-12-21 22:55:49,1,10.7,-73.987784,40.754941,,0.0,-74.029082,40.635497,Cash,25.3,0.5,0.5,0.0,0.0,26.3
3117912,VTS,2009-12-04 14:11:00,2009-12-04 14:20:00,1,1.1,-73.965428,40.766052,,,-73.975323,40.752198,Credit,6.1,0.0,0.5,2.0,0.0,8.599999999999998
1361496,VTS,2009-12-18 14:08:00,2009-12-18 14:25:00,1,2.93,-73.954935,40.765087,,,-73.989357,40.750477,CASH,12.1,0.0,0.5,0.0,0.0,12.6
3030830,VTS,2009-12-08 08:24:00,2009-12-08 08:27:00,1,0.5899999999999999,-73.95870499999998,40.78098,,,-73.95326799999998,40.788355,CASH,4.1,0.0,0.5,0.0,0.0,4.6
6583735,VTS,2009-12-26 22:50:00,2009-12-26 22:57:00,2,1.25,-73.97184699999998,40.76627,,,-73.982383,40.756197,Credit,5.7,0.5,0.5,2.0,0.0,8.699999999999998
645634,DDS,2009-12-13 13:41:11,2009-12-13 13:50:16,1,1.0,-73.959106,40.767743,,,-73.97282199999998,40.764442,CREDIT,6.1,0.0,,1.3,0.0,7.9
1885349,CMT,2009-12-16 06:43:08,2009-12-16 06:48:14,1,1.8,-73.994701,40.740422,,0.0,-73.97743599999998,40.760205,Cash,6.1,0.0,0.5,0.0,0.0,6.6
9620933,CMT,2009-12-12 19:41:57,2009-12-12 19:50:57,2,0.1,-73.98309299999998,40.767727,,0.0,-73.982467,40.764516,Cash,6.1,0.0,0.5,0.0,0.0,6.6
6209273,CMT,2009-12-14 19:53:45,2009-12-14 19:58:32,1,0.6999999999999998,-73.982068,40.772242,,1.0,-73.984302,40.780635,Cash,4.9,1.0,0.5,0.0,0.0,6.4
6950496,CMT,2009-12-09 15:21:50,2009-12-09 15:27:51,2,0.9,-73.992379,40.738111,,0.0,-74.006127,40.739376,Cash,5.3,0.0,0.5,0.0,0.0,5.8
9164434,CMT,2009-12-16 09:40:56,2009-12-16 09:52:25,1,1.1,-73.973533,40.756628,,0.0,-73.987654,40.755205,Credit,7.3,0.0,0.5,1.0,0.0,8.8
1217618,CMT,2009-12-13 12:54:49,2009-12-13 13:07:01,1,1.4,-73.97724599999998,40.751899,,0.0,-73.993414,40.745613,Cash,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
10766256,VTS,2009-12-05 15:04:00,2009-12-05 15:24:00,1,5.51,-73.956593,40.775535,,,-74.008798,40.74549,CASH,16.1,0.0,0.5,0.0,0.0,16.6
13505180,VTS,2009-12-02 09:34:00,2009-12-02 09:46:00,5,1.38,-73.990823,40.745755,,,-73.973583,40.752057,CASH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
13063990,CMT,2009-12-19 09:36:48,2009-12-19 09:47:56,1,1.8,-73.982095,40.731237,,0.0,-74.00880499999998,40.737023,Cash,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
